"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"972","hamec001","Hamels","Cole","L","L","PHI","P"
"973","hernc005","Hernandez","Cesar","B","R","PHI","2B"
"974","carmf001","Hernandez","Roberto","R","R","PHI","P"
"975","hillk002","Hill","Koyie","B","R","PHI","C"
"976","hollm003","Hollands","Mario","L","L","PHI","P"
"977","howar001","Howard","Ryan","L","L","PHI","1B"
"978","jimec002","Jimenez","Cesar","L","L","PHI","P"
"979","kendk001","Kendrick","Kyle","R","R","PHI","P"
"980","lee-c003","Lee","Cliff","L","L","PHI","P"
"981","lincb001","Lincoln","Brad","L","R","PHI","P"
"982","mansj001","Manship","Jeff","R","R","PHI","P"
"983","marte002","Martin","Ethan","R","R","PHI","P"
"984","maybj001","Mayberry","John","R","R","PHI","OF"
"985","nerih001","Neris","Hector","R","R","PHI","P"
"986","nievw001","Nieves","Wil","R","R","PHI","C"
"987","nix-j001","Nix","Jayson","R","R","PHI","2B"
"988","osuls001","O'Sullivan","Sean","R","R","PHI","P"
"989","papej001","Papelbon","Jonathan","R","R","PHI","P"
"990","pettj001","Pettibone","Jonathan","L","R","PHI","P"
"991","reveb001","Revere","Ben","L","R","PHI","OF"
"992","rollj001","Rollins","Jimmy","B","R","PHI","SS"
"993","roseb003","Rosenberg","B.J.","R","R","PHI","P"
"994","ruf-d001","Ruf","Darin","R","R","PHI","1B"
"995","ruizc001","Ruiz","Carlos","R","R","PHI","C"
"996","ruppc001","Rupp","Cameron","R","R","PHI","C"
"997","sizeg001","Sizemore","Grady","L","L","PHI","CF"
"998","utlec001","Utley","Chase","L","R","PHI","2B"
"999","willj003","Williams","Jerome","R","R","PHI","P"
"1000","alvap001","Alvarez","Pedro","L","R","PIT","3B"
"1001","axfoj001","Axford","John","R","R","PIT","P"
"1002","barmc001","Barmes","Clint","R","R","PIT","SS"
"1003","coleg001","Cole","Gerrit","R","R","PIT","P"
"1004","cumpb001","Cumpton","Brandon","R","R","PIT","P"
"1005","darnc001","d'Arnaud","Chase","R","R","PIT","SS"
"1006","davii001","Davis","Ike","L","L","PIT","1B"
"1007","deckj001","Decker","Jaff","L","L","PIT","OF"
"1008","friee001","Frieri","Ernesto","R","R","PIT","P"
"1009","gomej002","Gomez","Jeanmar","R","R","PIT","P"
"1010","grilj001","Grilli","Jason","R","R","PIT","P"
"1011","hagum001","Hague","Matt","R","R","PIT","1B"
"1012","harrj002","Harrison","Josh","R","R","PIT","3B"
"1013","holdj001","Holdzkom","John","R","R","PIT","P"
"1014","hughj001","Hughes","Jared","R","R","PIT","P"
"1015","ishit001","Ishikawa","Travis","L","L","PIT","1B"
"1016","lamba001","Lambo","Andrew","L","L","PIT","OF"
"1017","lafrb001","LaFromboise","Bobby","L","L","PIT","P"
"1018","lirif001","Liriano","Francisco","L","L","PIT","P"
"1019","lockj001","Locke","Jeff","L","L","PIT","P"
"1020","martr004","Martin","Russell","R","R","PIT","C"
"1021","martm003","Martinez","Michael","B","R","PIT","2B"
"1022","marts002","Marte","Starling","R","R","PIT","OF"
"1023","mazzv001","Mazzaro","Vin","R","R","PIT","P"
"1024","melam001","Melancon","Mark","R","R","PIT","P"
"1025","mercj002","Mercer","Jordy","R","R","PIT","2B"
"1026","mccua001","McCutchen","Andrew","R","R","PIT","OF"
"1027","moreb001","Morel","Brent","R","R","PIT","3B"
"1028","morrb002","Morris","Bryan","L","R","PIT","P"
"1029","mortc002","Morton","Charlie","R","R","PIT","P"
"1030","nix-j001","Nix","Jayson","R","R","PIT","2B"
"1031","polag001","Polanco","Gregory","L","L","PIT","OF"
"1032","pimes001","Pimentel","Stolmy","R","R","PIT","P"
"1033","rodrw002","Rodriguez","Wandy","B","L","PIT","P"
"1034","sadlc002","Sadler","Casey","R","R","PIT","P"
"1035","sancg001","Sanchez","Gaby","R","R","PIT","1B"
"1036","sanct001","Sanchez","Tony","R","R","PIT","C"
"1037","snidt001","Snider","Travis","L","L","PIT","OF"
"1038","stewc001","Stewart","Chris","R","R","PIT","C"
"1039","tabaj002","Tabata","Jose","R","R","PIT","OF"
"1040","volqe001","Volquez","Edinson","R","R","PIT","P"
"1041","walkn001","Walker","Neil","B","R","PIT","3B"
"1042","watst001","Watson","Tony","L","L","PIT","P"
"1043","wilsj004","Wilson","Justin","L","L","PIT","P"
"1044","worlv001","Worley","Vance","R","R","PIT","P"
"1045","almoa001","Almonte","Abraham","B","R","SDN","OF"
"1046","alony001","Alonso","Yonder","L","R","SDN","1B"
"1047","alvar001","Alvarez","R.J.","R","R","SDN","P"
"1048","amara001","Amarista","Alexi","L","R","SDN","OF"
"1049","ambrh001","Ambriz","Hector","L","R","SDN","P"
"1050","benoj001","Benoit","Joaquin","R","R","SDN","P"
"1051","blank002","Blanks","Kyle","R","R","SDN","OF"
"1052","boyeb001","Boyer","Blaine","R","R","SDN","P"
"1053","buckb002","Buckner","Billy","R","R","SDN","P"
"1054","cabre001","Cabrera","Everth","B","R","SDN","2B"
"1055","campl001","Campos","Leonel","R","R","SDN","P"
"1056","casha001","Cashner","Andrew","R","R","SDN","P"
"1057","conrb001","Conrad","Brooks","B","R","SDN","2B"
"1058","denoc001","Denorfia","Chris","R","R","SDN","OF"
"1059","despo001","Despaigne","Odrisamer","R","R","SDN","P"
"1060","erlir001","Erlin","Robbie","R","L","SDN","P"
"1061","falui001","Falu","Irving","B","R","SDN","2B"
"1062","franj004","Francoeur","Jeff","R","R","SDN","OF"
"1063","garcf003","Garces","Frank","L","L","SDN","P"
"1064","goebj001","Goebbert","Jake","L","L","SDN","OF"
"1065","grany001","Grandal","Yasmani","B","R","SDN","C"
"1066","gyorj001","Gyorko","Jedd","R","R","SDN","3B"
"1067","hahnj001","Hahn","Jesse","R","R","SDN","P"
"1068","headc001","Headley","Chase","B","R","SDN","3B"
"1069","hundn001","Hundley","Nick","R","R","SDN","C"
"1070","kenni001","Kennedy","Ian","R","R","SDN","P"
"1071","lanej001","Lane","Jason","R","L","SDN","P"
"1072","lirir001","Liriano","Rymer","R","R","SDN","OF"
"1073","maybc001","Maybin","Cameron","R","R","SDN","OF"
"1074","medit001","Medica","Tommy","R","R","SDN","1B"
"1075","moora001","Moore","Adam","R","R","SDN","C"
"1076","nadyx001","Nady","Xavier","R","R","SDN","OF"
"1077","nelsc001","Nelson","Chris","R","R","SDN","SS"
"1078","pattt001","Patton","Troy","B","L","SDN","P"
"1079","petej002","Peterson","Jace","L","R","SDN","3B"
"1080","quack001","Quackenbush","Kevin","R","R","SDN","P"
"1081","quenc001","Quentin","Carlos","R","R","SDN","OF"
"1082","river003","Rivera","Rene","R","R","SDN","C"
"1083","roacd001","Roach","Donn","R","R","SDN","P"
"1084","rosst001","Ross","Tyson","R","R","SDN","P"
"1085","smits002","Smith","Seth","L","L","SDN","OF"
"1086","solay001","Solarte","Yangervis","B","R","SDN","2B"
"1087","spanc001","Spangenberg","Cory","L","R","SDN","2B"
"1088","staut001","Stauffer","Tim","R","R","SDN","P"
"1089","streh001","Street","Huston","R","R","SDN","P"
"1090","stule002","Stults","Eric","L","L","SDN","P"
"1091","thayd001","Thayer","Dale","R","R","SDN","P"
"1092","torra002","Torres","Alexander","L","L","SDN","P"
"1093","venaw001","Venable","Will","L","L","SDN","OF"
"1094","vincn001","Vincent","Nick","R","R","SDN","P"
"1095","wielj001","Wieland","Joe","R","R","SDN","P"
"1096","ackld001","Ackley","Dustin","L","R","SEA","OF"
"1097","almoa001","Almonte","Abraham","B","R","SEA","OF"
"1098","beavb001","Beavan","Blake","R","R","SEA","P"
"1099","beimj001","Beimel","Joe","L","L","SEA","P"
"1100","bloow001","Bloomquist","Willie","R","R","SEA","2B"
"1101","buckj001","Buck","John","R","R","SEA","C"
"1102","canor001","Cano","Robinson","L","R","SEA","2B"
"1103","chave002","Chavez","Endy","L","L","SEA","OF"
"1104","denoc001","Denorfia","Chris","R","R","SEA","OF"
"1105","eliar001","Elias","Roenis","L","L","SEA","P"
"1106","farqd001","Farquhar","Danny","R","R","SEA","P"
"1107","frann001","Franklin","Nick","B","R","SEA","2B"
"1108","furbc001","Furbush","Charlie","L","L","SEA","P"
"1109","gillc002","Gillespie","Cole","R","R","SEA","OF"
"1110","hartc001","Hart","Corey","R","R","SEA","OF"
"1111","hernf002","Hernandez","Felix","R","R","SEA","P"
"1112","iwakh001","Iwakuma","Hisashi","R","R","SEA","P"
"1113","jacka001","Jackson","Austin","R","R","SEA","OF"
"1114","jonej005","Jones","James","L","L","SEA","OF"
"1115","leond003","Leone","Dominic","R","R","SEA","P"
"1116","luetl001","Luetge","Lucas","L","L","SEA","P"
"1117","maurb001","Maurer","Brandon","R","R","SEA","P"
"1118","mediy001","Medina","Yoervis","R","R","SEA","P"
"1119","millb002","Miller","Brad","L","R","SEA","SS"
"1120","montj003","Montero","Jesus","R","R","SEA","C"
"1121","morak001","Morales","Kendrys","B","R","SEA","1B"
"1122","morrl001","Morrison","Logan","L","L","SEA","OF"
"1123","noesh001","Noesi","Hector","R","R","SEA","P"
"1124","paxtj001","Paxton","James","L","L","SEA","P"
"1125","pryos001","Pryor","Stephen","R","R","SEA","P"
"1126","quinh001","Quintero","Humberto","R","R","SEA","C"
"1127","ramie004","Ramirez","Erasmo","R","R","SEA","P"
"1128","rodnf001","Rodney","Fernando","R","R","SEA","P"
"1129","romes001","Romero","Stefen","R","R","SEA","OF"
"1130","saunm001","Saunders","Michael","L","R","SEA","OF"
"1131","seagk001","Seager","Kyle","L","R","SEA","2B"
"1132","smitc004","Smith","Carson","R","R","SEA","P"
"1133","smoaj001","Smoak","Justin","B","L","SEA","1B"
"1134","sucrj001","Sucre","Jesus","R","R","SEA","C"
"1135","taylc001","Taylor","Chris","R","R","SEA","SS"
"1136","walkt004","Walker","Taijuan","R","R","SEA","P"
"1137","wilht001","Wilhelmsen","Tom","R","R","SEA","P"
"1138","younc003","Young","Chris","R","R","SEA","P"
"1139","zunim001","Zunino","Mike","R","R","SEA","C"
"1140","abret001","Abreu","Tony","B","R","SFN","3B"
"1141","adrie001","Adrianza","Ehire","B","R","SFN","SS"
"1142","affej001","Affeldt","Jeremy","L","L","SFN","P"
"1143","ariaj001","Arias","Joaquin","R","R","SFN","SS"
"1144","beltb001","Belt","Brandon","L","L","SFN","1B"
"1145","blang001","Blanco","Gregor","L","L","SFN","OF"
"1146","bochb003","Bochy","Brett","R","R","SFN","P"
"1147","browg001","Brown","Gary","R","R","SFN","OF"
"1148","bumgm001","Bumgarner","Madison","R","L","SFN","P"
"1149","cainm001","Cain","Matt","R","R","SFN","P"
"1150","colvt001","Colvin","Tyler","L","L","SFN","OF"
"1151","corde001","Cordier","Erik","R","R","SFN","P"
"1152","domic001","Dominguez","Chris","R","R","SFN","OF"
"1153","duffm002","Duffy","Matt","R","R","SFN","SS"
"1154","duvaa001","Duvall","Adam","R","R","SFN","3B"
"1155","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1156","garcj002","Casilla","Santiago","R","R","SFN","P"
"1157","dunnj001","Dunning","Jake","R","R","SFN","P"
"1158","gutij002","Gutierrez","Juan","R","R","SFN","P"
"1159","hestc001","Heston","Chris","R","R","SFN","P"
"1160","hickb002","Hicks","Brandon","R","R","SFN","SS"
"1161","hudst001","Hudson","Tim","R","R","SFN","P"
"1162","huffd001","Huff","David","B","L","SFN","P"
"1163","ishit001","Ishikawa","Travis","L","L","SFN","1B"
"1164","kickm001","Kickham","Mike","L","L","SFN","P"
"1165","kontg001","Kontos","George","R","R","SFN","P"
"1166","linct001","Lincecum","Tim","L","R","SFN","P"
"1167","lopej002","Lopez","Javier","L","L","SFN","P"
"1168","machj002","Machi","Jean","R","R","SFN","P"
"1169","morsm001","Morse","Michael","R","R","SFN","OF"
"1170","pagaa001","Pagan","Angel","B","R","SFN","CF"
"1171","panij002","Panik","Joe","L","R","SFN","SS"
"1172","peavj001","Peavy","Jake","R","R","SFN","P"
"1173","pench001","Pence","Hunter","R","R","SFN","OF"
"1174","perej002","Perez","Juan","R","R","SFN","OF"
"1175","petiy001","Petit","Yusmeiro","R","R","SFN","P"
"1176","poseb001","Posey","Buster","R","R","SFN","C"
"1177","quirg001","Quiroz","Guillermo","R","R","SFN","C"
"1178","romos001","Romo","Sergio","R","R","SFN","P"
"1179","sanch002","Sanchez","Hector","B","R","SFN","C"
"1180","sandp001","Sandoval","Pablo","B","R","SFN","3B"
"1181","strih001","Strickland","Hunter","R","R","SFN","P"
"1182","scutm001","Scutaro","Marco","R","R","SFN","SS"
"1183","susaa001","Susac","Andrew","R","R","SFN","C"
"1184","uggld001","Uggla","Dan","R","R","SFN","2B"
"1185","voger001","Vogelsong","Ryan","R","R","SFN","P"
"1186","adamm002","Adams","Matt","L","R","SLN","1B"
"1187","bourp001","Bourjos","Peter","R","R","SLN","OF"
"1188","butlj002","Butler","Joey","R","R","SLN","OF"
"1189","butlk001","Butler","Keith","R","R","SLN","P"
"1190","carpm002","Carpenter","Matt","L","R","SLN","3B"
"1191","choar001","Choate","Randy","L","L","SLN","P"
"1192","craia001","Craig","Allen","R","R","SLN","OF"
"1193","cruzt002","Cruz","Tony","R","R","SLN","C"
"1194","descd001","Descalso","Daniel","L","R","SLN","2B"
"1195","ellim001","Ellis","Mark","R","R","SLN","SS"
"1196","forne001","Fornataro","Eric","R","R","SLN","P"
"1197","frees001","Freeman","Sam","R","L","SLN","P"
"1198","garcg002","Garcia","Greg","L","R","SLN","SS"
"1199","garcj004","Garcia","Jaime","L","L","SLN","P"
"1200","gonzm005","Gonzales","Marco","L","L","SLN","P"
"1201","green002","Greenwood","Nick","R","L","SLN","P"
"1202","gricr001","Grichuk","Randal","R","R","SLN","OF"
"1203","hollm001","Holliday","Matt","R","R","SLN","OF"
"1204","jay-j001","Jay","Jon","L","L","SLN","OF"
"1205","kellj001","Kelly","Joe","R","R","SLN","P"
"1206","kottg001","Kottaras","George","L","R","SLN","C"
"1207","kozmp001","Kozma","Pete","R","R","SLN","SS"
"1208","lackj001","Lackey","John","R","R","SLN","P"
"1209","lynnl001","Lynn","Lance","R","R","SLN","P"
"1210","lyont001","Lyons","Tyler","B","L","SLN","P"
"1211","manes001","Maness","Seth","R","R","SLN","P"
"1212","martc006","Martinez","Carlos","R","R","SLN","P"
"1213","mastj001","Masterson","Justin","R","R","SLN","P"
"1214","mills001","Miller","Shelby","R","R","SLN","P"
"1215","moliy001","Molina","Yadier","R","R","SLN","C"
"1216","mottj001","Motte","Jason","R","R","SLN","P"
"1217","neshp001","Neshek","Pat","B","R","SLN","P"
"1218","peraj001","Peralta","Jhonny","R","R","SLN","SS"
"1219","perea002","Perez","Audry","R","R","SLN","C"
"1220","phamt001","Pham","Tommy","R","R","SLN","OF"
"1221","piera001","Pierzynski","A.J.","L","R","SLN","C"
"1222","robis001","Robinson","Shane","R","R","SLN","OF"
"1223","rondj001","Rondon","Jorge","R","R","SLN","P"
"1224","roset001","Rosenthal","Trevor","R","R","SLN","P"
"1225","scrux001","Scruggs","Xavier","R","R","SLN","1B"
"1226","siegk001","Siegrist","Kevin","L","L","SLN","P"
"1227","taveo001","Taveras","Oscar","L","L","SLN","OF"
"1228","tuivs001","Tuivailala","Sam","R","R","SLN","P"
"1229","wachm001","Wacha","Michael","R","R","SLN","P"
"1230","waina001","Wainwright","Adam","R","R","SLN","P"
"1231","wongk001","Wong","Kolten","L","R","SLN","2B"
"1232","archc001","Archer","Chris","R","R","TBA","P"
"1233","balfg001","Balfour","Grant","R","R","TBA","P"
"1234","bedae001","Bedard","Erik","L","L","TBA","P"
"1235","belij001","Beliveau","Jeff","L","L","TBA","P"
"1236","bellh001","Bell","Heath","R","R","TBA","P"
"1237","belnv001","Belnome","Vince","L","R","TBA","1B"
"1238","boxbb001","Boxberger","Brad","R","R","TBA","P"
"1239","casac001","Casali","Curt","R","R","TBA","C"
"1240","cobba001","Cobb","Alex","R","R","TBA","P"
"1241","coloa001","Colome","Alex","R","R","TBA","P"
"1242","dejed001","DeJesus","David","L","L","TBA","CF"
"1243","escoy001","Escobar","Yunel","R","R","TBA","SS"
"1244","figuc001","Figueroa","Cole","L","R","TBA","2B"
"1245","forsl001","Forsythe","Logan","R","R","TBA","2B"
"1246","frann001","Franklin","Nick","B","R","TBA","2B"
"1247","gelts001","Geltz","Steve","R","R","TBA","P"
"1248","gomeb001","Gomes","Brandon","R","R","TBA","P"
"1249","guyeb001","Guyer","Brandon","R","R","TBA","OF"
"1250","hanir001","Hanigan","Ryan","R","R","TBA","C"
"1251","hellj001","Hellickson","Jeremy","R","R","TBA","P"
"1252","jennd002","Jennings","Desmond","R","R","TBA","OF"
"1253","joycm001","Joyce","Matthew","L","R","TBA","OF"
"1254","karnn001","Karns","Nathan","R","R","TBA","P"
"1255","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
"1256","lonej001","Loney","James","L","L","TBA","1B"
"1257","longe001","Longoria","Evan","R","R","TBA","3B"
"1258","luekj001","Lueke","Josh","R","R","TBA","P"
"1259","mcgej001","McGee","Jake","L","L","TBA","P"
"1260","molij001","Molina","Jose","R","R","TBA","C"
"1261","moorm003","Moore","Matt","L","L","TBA","P"
"1262","myerw001","Myers","Wil","R","R","TBA","OF"
"1263","odorj001","Odorizzi","Jake","R","R","TBA","P"
"1264","nunel001","Oviedo","Juan Carlos","R","R","TBA","P"
"1265","peraj002","Peralta","Joel","R","R","TBA","P"
"1266","pricd001","Price","David","L","L","TBA","P"
"1267","ramoc001","Ramos","Cesar","L","L","TBA","P"
"1268","riefc001","Riefenhauser","C.J.","L","L","TBA","P"
"1269","rodrs002","Rodriguez","Sean","R","R","TBA","2B"
"1270","sandj002","Sands","Jerry","R","R","TBA","OF"
"1271","smyld001","Smyly","Drew","L","L","TBA","P"
"1272","solia001","Solis","Ali","R","R","TBA","C"
"1273","yatek001","Yates","Kirby","L","R","TBA","P"
"1274","zobrb001","Zobrist","Ben","B","R","TBA","OF"
"1275","adcon001","Adcock","Nathan","R","R","TEX","P"
"1276","adduj002","Adduci","Jim","L","L","TEX","OF"
"1277","andre001","Andrus","Elvis","R","R","TEX","SS"
"1278","arenj001","Arencibia","J.P.","R","R","TEX","P"
"1279","bakes002","Baker","Scott","R","R","TEX","P"
"1280","belta001","Beltre","Adrian","R","R","TEX","3B"
"1281","bonil001","Bonilla","Lisalverto","B","R","TEX","P"
"1282","carpm001","Carp","Mike","L","R","TEX","1B"
"1283","chirr001","Chirinos","Robinson","R","R","TEX","C"
"1284","choim001","Choice","Michael","R","R","TEX","OF"
"1285","choos001","Choo","Shin-Soo","L","L","TEX","OF"
"1286","claua001","Claudio","Alex","L","L","TEX","P"
"1287","cottn001","Cotts","Neal","L","L","TEX","P"
"1288","darvy001","Darvish","Yu","R","R","TEX","P"
"1289","edwaj001","Edwards","Jon","R","R","TEX","P"
"1290","felin001","Feliz","Neftali","R","R","TEX","P"
"1291","feier001","Feierabend","Ryan","L","L","TEX","P"
"1292","fielp001","Fielder","Prince","L","R","TEX","1B"
"1293","figup001","Figueroa","Pedro","L","L","TEX","P"
"1294","frasj002","Frasor","Jason","R","R","TEX","P"
"1295","germj001","Germano","Justin","R","R","TEX","P"
"1296","gimec001","Gimenez","Chris","R","R","TEX","C"
"1297","harrm001","Harrison","Matt","L","L","TEX","P"
"1298","holld003","Holland","Derek","B","L","TEX","P"
"1299","irwip001","Irwin","Phil","R","R","TEX","P"
"1300","kirkm001","Kirkman","Michael","L","L","TEX","P"
"1301","kleip001","Klein","Phil","R","R","TEX","P"
"1302","kouzk001","Kouzmanoff","Kevin","R","R","TEX","3B"
"1303","lewic001","Lewis","Colby","R","R","TEX","P"
"1304","martl004","Martin","Leonys","L","R","TEX","OF"
"1305","martn002","Martinez","Nick","L","R","TEX","P"
"1306","mccud001","McCutchen","Daniel","R","R","TEX","P"
"1307","mendr002","Mendez","Roman","R","R","TEX","P"
"1308","mikom001","Mikolas","Miles","R","R","TEX","P"
"1309","morem001","Moreland","Mitch","L","L","TEX","OF"
"1310","murpd004","Murphy","Donnie","R","R","TEX","SS"
"1311","noesh001","Noesi","Hector","R","R","TEX","P"
"1312","ogana001","Ogando","Alexi","R","R","TEX","P"
"1313","odorr001","Odor","Rougned","L","R","TEX","2B"
"1314","patts002","Patton","Spencer","R","R","TEX","P"
"1315","penac001","Pena","Carlos","L","L","TEX","1B"
"1316","perem004","Perez","Martin","L","L","TEX","P"
"1317","porea001","Poreda","Aaron","L","L","TEX","P"
"1318","riosa002","Rios","Alex","R","R","TEX","OF"
"1319","robed003","Robertson","Daniel","R","R","TEX","OF"
"1320","rodrg002","Rodriguez","Guilder","B","R","TEX","SS"
"1321","rosaa001","Rosales","Adam","R","R","TEX","1B"
"1322","rosis001","Rosin","Seth","R","R","TEX","P"
"1323","rossr002","Ross","Robbie","L","L","TEX","P"
"1324","roweb001","Rowen","Ben","R","R","TEX","P"
"1325","rua-r001","Rua","Ryan","R","R","TEX","3B"
"1326","sardl001","Sardinas","Luis","B","R","TEX","SS"
"1327","saunj001","Saunders","Joe","L","L","TEX","P"
"1328","schet001","Scheppers","Tanner","R","R","TEX","P"
"1329","smolj002","Smolinski","Jake","R","R","TEX","OF"
"1330","snydb002","Snyder","Brad","L","L","TEX","OF"
"1331","sorij001","Soria","Joakim","R","R","TEX","P"
"1332","sotog001","Soto","Geovany","R","R","TEX","C"
"1333","telit001","Telis","Tomas","B","R","TEX","C"
"1334","tepen001","Tepesch","Nick","R","R","TEX","P"
"1335","tolls002","Tolleson","Shawn","R","R","TEX","P"
"1336","westm002","West","Matt","R","R","TEX","P"
"1337","willj003","Williams","Jerome","R","R","TEX","P"
"1338","wilsj003","Wilson","Josh","R","R","TEX","2B"
"1339","bautj002","Bautista","Jose","R","R","TOR","OF"
"1340","buehm001","Buehrle","Mark","L","L","TOR","P"
"1341","cabrm002","Cabrera","Melky","B","L","TOR","OF"
"1342","cecib001","Cecil","Brett","R","L","TOR","P"
"1343","delas001","Delabar","Steve","R","R","TOR","P"
"1344","diazj004","Diaz","Jonathan","R","R","TOR","3B"
"1345","dickr001","Dickey","R.A.","R","R","TOR","P"
"1346","drabk001","Drabek","Kyle","R","R","TOR","P"
"1347","encae001","Encarnacion","Edwin","R","R","TOR","3B"
"1348","franj005","Francisco","Juan","L","R","TOR","3B"
"1349","getzc001","Getz","Chris","L","R","TOR","2B"
"1350","gillc002","Gillespie","Cole","R","R","TOR","OF"
"1351","glenb001","Glenn","Brad","R","R","TOR","OF"
"1352","goinr001","Goins","Ryan","L","R","TOR","SS"
"1353","gosea001","Gose","Anthony","L","L","TOR","OF"
"1354","gravk001","Graveman","Kendall","R","R","TOR","P"
"1355","happj001","Happ","J.A.","L","L","TOR","P"
"1356","hendl001","Hendriks","Liam","R","R","TOR","P"
"1357","hutcd001","Hutchison","Drew","L","R","TOR","P"
"1358","iztum001","Izturis","Maicer","B","R","TOR","SS"
"1359","jansc001","Janssen","Casey","R","R","TOR","P"
"1360","jeffj001","Jeffress","Jeremy","R","R","TOR","P"
"1361","jenkc001","Jenkins","Chad","R","R","TOR","P"
"1362","johnd004","Johnson","Dan","L","R","TOR","1B"
"1363","kawam001","Kawasaki","Munenori","L","R","TOR","SS"
"1364","koreb001","Korecky","Bobby","R","R","TOR","P"
"1365","kottg001","Kottaras","George","L","R","TOR","C"
"1366","krate001","Kratz","Erik","R","R","TOR","C"
"1367","lawrb002","Lawrie","Brett","R","R","TOR","3B"
"1368","linda001","Lind","Adam","L","L","TOR","OF"
"1369","loupa001","Loup","Aaron","L","L","TOR","P"
"1370","mastd002","Mastroianni","Darin","R","R","TOR","OF"
"1371","maybj001","Mayberry","John","R","R","TOR","OF"
"1372","mcgod001","McGowan","Dustin","R","R","TOR","P"
"1373","millb001","Mills","Brad","R","L","TOR","P"
"1374","morrb001","Morrow","Brandon","R","R","TOR","P"
"1375","navad001","Navarro","Dioner","B","R","TOR","C"
"1376","nolis001","Nolin","Sean","L","L","TOR","P"
"1377","norrd002","Norris","Daniel","L","L","TOR","P"
"1378","pillk001","Pillar","Kevin","R","R","TOR","OF"
"1379","pompd001","Pompey","Dalton","B","R","TOR","OF"
"1380","rasmc001","Rasmus","Colby","L","L","TOR","OF"
"1381","rasmr001","Rasmussen","Rob","R","L","TOR","P"
"1382","redmt002","Redmond","Todd","R","R","TOR","P"
"1383","reimn001","Reimold","Nolan","R","R","TOR","OF"
"1384","reyej001","Reyes","Jose","B","R","TOR","SS"
"1385","rogee002","Rogers","Esmil","R","R","TOR","P"
"1386","sanca006","Sanchez","Aaron","R","R","TOR","P"
"1387","sants001","Santos","Sergio","R","R","TOR","P"
"1388","sierm001","Sierra","Moises","R","R","TOR","OF"
"1389","strom001","Stroman","Marcus","R","R","TOR","P"
"1390","tholj001","Thole","Josh","L","R","TOR","C"
"1391","tolls001","Tolleson","Steven","R","R","TOR","2B"
"1392","valed001","Valencia","Danny","R","R","TOR","3B"
"1393","wagnn001","Wagner","Neil","R","R","TOR","P"
"1394","barra001","Barrett","Aaron","R","R","WAS","P"
"1395","blevj001","Blevins","Jerry","L","L","WAS","P"
"1396","cabra002","Cabrera","Asdrubal","B","R","WAS","SS"
"1397","cedex001","Cedeno","Xavier","L","L","WAS","P"
"1398","clipt001","Clippard","Tyler","R","R","WAS","P"
"1399","desmi001","Desmond","Ian","R","R","WAS","SS"
"1400","detwr001","Detwiler","Ross","R","L","WAS","P"
"1401","dobbg001","Dobbs","Greg","L","R","WAS","3B"
"1402","espid001","Espinosa","Danny","B","R","WAS","SS"
"1403","fistd001","Fister","Doug","L","R","WAS","P"
"1404","frank001","Frandsen","Kevin","R","R","WAS","2B"
"1405","gonzg003","Gonzalez","Gio","R","L","WAS","P"
"1406","hairs001","Hairston","Scott","R","R","WAS","OF"
"1407","harpb003","Harper","Bryce","L","R","WAS","OF"
"1408","hillt001","Hill","Taylor","R","R","WAS","P"
"1409","jordt001","Jordan","Taylor","R","R","WAS","P"
"1410","kobej001","Kobernus","Jeff","R","R","WAS","2B"
"1411","laroa001","LaRoche","Adam","L","L","WAS","1B"
"1412","leons001","Leon","Sandy","B","R","WAS","C"
"1413","lobaj001","Lobaton","Jose","B","R","WAS","C"
"1414","mattr001","Mattheus","Ryan","R","R","WAS","P"
"1415","mclon001","McLouth","Nate","L","R","WAS","CF"
"1416","moort002","Moore","Tyler","R","R","WAS","1B"
"1417","ramow001","Ramos","Wilson","R","R","WAS","C"
"1418","renda001","Rendon","Anthony","R","R","WAS","2B"
"1419","roart001","Roark","Tanner","R","R","WAS","P"
"1420","schin001","Schierholtz","Nate","L","R","WAS","OF"
"1421","sorir001","Soriano","Rafael","R","R","WAS","P"
"1422","souzs001","Souza","Steven","R","R","WAS","OF"
"1423","spand001","Span","Denard","L","L","WAS","OF"
"1424","stamc001","Stammen","Craig","R","R","WAS","P"
"1425","stord001","Storen","Drew","B","R","WAS","P"
"1426","stras001","Strasburg","Stephen","R","R","WAS","P"
"1427","taylm002","Taylor","Michael","R","R","WAS","OF"
"1428","thorm001","Thornton","Matt","L","L","WAS","P"
"1429","treib001","Treinen","Blake","R","R","WAS","P"
"1430","waltz001","Walters","Zach","B","R","WAS","SS"
"1431","wertj001","Werth","Jayson","R","R","WAS","OF"
"1432","zimmj003","Zimmermann","Jordan","R","R","WAS","P"
"1433","zimmr001","Zimmerman","Ryan","R","R","WAS","3B"
