"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"973","millb001","Mills","Brad","R","L","OAK","P"
"974","mujie001","Mujica","Edward","R","R","OAK","P"
"975","muncm001","Muncy","Max","L","R","OAK","3B"
"976","nolis001","Nolin","Sean","L","L","OAK","P"
"977","oflae001","O'Flaherty","Eric","L","L","OAK","P"
"978","oterd001","Otero","Dan","R","R","OAK","P"
"979","parra001","Parrino","Andy","B","R","OAK","2B"
"980","phegj001","Phegley","Josh","R","R","OAK","C"
"981","pomed001","Pomeranz","Drew","R","L","OAK","P"
"982","pridj001","Pridie","Jason","L","R","OAK","OF"
"983","reddj001","Reddick","Josh","L","R","OAK","OF"
"984","rodrf004","Rodriguez","Fernando","R","R","OAK","P"
"985","rossc001","Ross","Cody","R","L","OAK","OF"
"986","scrie001","Scribner","Evan","R","R","OAK","P"
"987","semim001","Semien","Marcus","R","R","OAK","SS"
"988","smitc003","Smith","Chad","R","R","OAK","P"
"989","smolj002","Smolinski","Jake","R","R","OAK","OF"
"990","sogae001","Sogard","Eric","L","R","OAK","2B"
"991","valed001","Valencia","Danny","R","R","OAK","3B"
"992","vendp001","Venditte","Pat","B","L","OAK","P"
"993","vogts001","Vogt","Stephen","L","R","OAK","C"
"994","zitob001","Zito","Barry","L","L","OAK","P"
"995","zobrb001","Zobrist","Ben","B","R","OAK","OF"
"996","altha001","Altherr","Aaron","R","R","PHI","OF"
"997","araue001","Araujo","Elvis","L","L","PHI","P"
"998","aschc001","Asche","Cody","L","R","PHI","3B"
"999","ashea001","Asher","Alec","R","R","PHI","P"
"1000","aumop001","Aumont","Phillippe","L","R","PHI","P"
"1001","billc001","Billingsley","Chad","R","R","PHI","P"
"1002","blana001","Blanco","Andres","B","R","PHI","SS"
"1003","bogub001","Bogusevic","Brian","L","L","PHI","OF"
"1004","browd004","Brown","Domonic","L","L","PHI","OF"
"1005","buchd001","Buchanan","David","R","R","PHI","P"
"1006","corrk001","Correia","Kevin","R","R","PHI","P"
"1007","dankj002","Danks","Jordan","L","R","PHI","OF"
"1008","darnc001","d'Arnaud","Chase","R","R","PHI","SS"
"1009","defrj001","De Fratus","Justin","B","R","PHI","P"
"1010","diekj001","Diekman","Jake","L","L","PHI","P"
"1011","eickj001","Eickhoff","Jerad","R","R","PHI","P"
"1012","franj004","Francoeur","Jeff","R","R","PHI","OF"
"1013","franm004","Franco","Maikel","R","R","PHI","3B"
"1014","galvf001","Galvis","Freddy","B","R","PHI","SS"
"1015","garcl005","Garcia","Luis","R","R","PHI","P"
"1016","gilek001","Giles","Ken","R","R","PHI","P"
"1017","gomej002","Gomez","Jeanmar","R","R","PHI","P"
"1018","gonzs001","Gonzalez","Severino","R","R","PHI","P"
"1019","hamec001","Hamels","Cole","L","L","PHI","P"
"1020","haraa001","Harang","Aaron","R","R","PHI","P"
"1021","hernc005","Hernandez","Cesar","B","R","PHI","2B"
"1022","herro001","Herrera","Odubel","L","R","PHI","OF"
"1023","hinod001","Hinojosa","Dalier","R","R","PHI","P"
"1024","howar001","Howard","Ryan","L","L","PHI","1B"
"1025","jimec002","Jimenez","Cesar","L","L","PHI","P"
"1026","krate001","Kratz","Erik","R","R","PHI","C"
"1027","loewa001","Loewen","Adam","L","L","PHI","P"
"1028","mcgod001","McGowan","Dustin","R","R","PHI","P"
"1029","morga001","Morgan","Adam","L","L","PHI","P"
"1030","murrc002","Murray","Colton","R","R","PHI","P"
"1031","nerih001","Neris","Hector","R","R","PHI","P"
"1032","nolaa001","Nola","Aaron","R","R","PHI","P"
"1033","ogann001","Ogando","Nefi","R","R","PHI","P"
"1034","osuls001","O'Sullivan","Sean","R","R","PHI","P"
"1035","papej001","Papelbon","Jonathan","R","R","PHI","P"
"1036","reveb001","Revere","Ben","L","R","PHI","OF"
"1037","robek002","Roberts","Ken","L","L","PHI","P"
"1038","rosis001","Rosin","Seth","R","R","PHI","P"
"1039","ruizc001","Ruiz","Carlos","R","R","PHI","C"
"1040","ruf-d001","Ruf","Darin","R","R","PHI","1B"
"1041","ruppc001","Rupp","Cameron","R","R","PHI","C"
"1042","sizeg001","Sizemore","Grady","L","L","PHI","CF"
"1043","sweed001","Sweeney","Darnell","B","R","PHI","2B"
"1044","utlec001","Utley","Chase","L","R","PHI","2B"
"1045","willj003","Williams","Jerome","R","R","PHI","P"
"1046","alvap001","Alvarez","Pedro","L","R","PIT","3B"
"1047","basta001","Bastardo","Antonio","R","L","PIT","P"
"1048","blanj001","Blanton","Joe","R","R","PIT","P"
"1049","broxk001","Broxton","Keon","R","R","PIT","OF"
"1050","burna001","Burnett","A.J.","R","R","PIT","P"
"1051","camia001","Caminero","Arquimedes","R","R","PIT","P"
"1052","cervf001","Cervelli","Francisco","R","R","PIT","C"
"1053","coleg001","Cole","Gerrit","R","R","PIT","P"
"1054","deckj001","Decker","Jaff","L","L","PIT","OF"
"1055","diaze005","Diaz","Elias","R","R","PIT","C"
"1056","florp001","Florimon","Pedro","B","R","PIT","SS"
"1057","guerd001","Guerra","Deolis","R","R","PIT","P"
"1058","happj001","Happ","J.A.","L","L","PIT","P"
"1059","harrj002","Harrison","Josh","R","R","PIT","3B"
"1060","hartc001","Hart","Corey","R","R","PIT","OF"
"1061","herng001","Hernandez","Gorkys","R","R","PIT","OF"
"1062","hughj001","Hughes","Jared","R","R","PIT","P"
"1063","ishit001","Ishikawa","Travis","L","L","PIT","1B"
"1064","kangj001","Kang","Jung Ho","R","R","PIT","SS"
"1065","lafrb001","LaFromboise","Bobby","L","L","PIT","P"
"1066","lamba001","Lambo","Andrew","L","L","PIT","OF"
"1067","lirif001","Liriano","Francisco","L","L","PIT","P"
"1068","liz-r001","Liz","Radhames","R","R","PIT","P"
"1069","lockj001","Locke","Jeff","L","L","PIT","P"
"1070","lombs002","Lombardozzi","Steve","B","R","PIT","2B"
"1071","marts002","Marte","Starling","R","R","PIT","OF"
"1072","mccua001","McCutchen","Andrew","R","R","PIT","OF"
"1073","melam001","Melancon","Mark","R","R","PIT","P"
"1074","mercj002","Mercer","Jordy","R","R","PIT","2B"
"1075","moreb001","Morel","Brent","R","R","PIT","3B"
"1076","morsm001","Morse","Michael","R","R","PIT","OF"
"1077","mortc002","Morton","Charlie","R","R","PIT","P"
"1078","polag001","Polanco","Gregory","L","L","PIT","OF"
"1079","ramia001","Ramirez","Aramis","R","R","PIT","3B"
"1080","rodrs002","Rodriguez","Sean","R","R","PIT","2B"
"1081","sadlc002","Sadler","Casey","R","R","PIT","P"
"1082","sanct001","Sanchez","Tony","R","R","PIT","C"
"1083","scahr001","Scahill","Rob","L","R","PIT","P"
"1084","snidt001","Snider","Travis","L","L","PIT","OF"
"1085","sorij001","Soria","Joakim","R","R","PIT","P"
"1086","stewc001","Stewart","Chris","R","R","PIT","C"
"1087","tabaj002","Tabata","Jose","R","R","PIT","OF"
"1088","volsc001","Volstad","Chris","R","R","PIT","P"
"1089","walkn001","Walker","Neil","B","R","PIT","3B"
"1090","watst001","Watson","Tony","L","L","PIT","P"
"1091","worlv001","Worley","Vance","R","R","PIT","P"
"1092","almoa001","Almonte","Abraham","B","R","SDN","OF"
"1093","alony001","Alonso","Yonder","L","R","SDN","1B"
"1094","amara001","Amarista","Alexi","L","R","SDN","OF"
"1095","barmc001","Barmes","Clint","R","R","SDN","SS"
"1096","benoj001","Benoit","Joaquin","R","R","SDN","P"
"1097","campl001","Campos","Leonel","R","R","SDN","P"
"1098","casha001","Cashner","Andrew","R","R","SDN","P"
"1099","deckc001","Decker","Cody","R","R","SDN","1B"
"1100","despo001","Despaigne","Odrisamer","R","R","SDN","P"
"1101","dicka001","Dickerson","Alex","L","L","SDN","OF"
"1102","edwaj001","Edwards","Jon","R","R","SDN","P"
"1103","erlir001","Erlin","Robbie","R","L","SDN","P"
"1104","galer002","Gale","Rocky","R","R","SDN","C"
"1105","garcf003","Garces","Frank","L","L","SDN","P"
"1106","gyorj001","Gyorko","Jedd","R","R","SDN","3B"
"1107","hedga001","Hedges","Austin","R","R","SDN","C"
"1108","jackj001","Jackson","Jay","R","R","SDN","P"
"1109","jankt001","Jankowski","Travis","L","R","SDN","OF"
"1110","kells001","Kelley","Shawn","R","R","SDN","P"
"1111","kellc001","Kelly","Casey","R","R","SDN","P"
"1112","kempm001","Kemp","Matt","R","R","SDN","OF"
"1113","kenni001","Kennedy","Ian","R","R","SDN","P"
"1114","kimbc001","Kimbrel","Craig","R","R","SDN","P"
"1115","matem001","Mateo","Marcos","R","R","SDN","P"
"1116","maurb001","Maurer","Brandon","R","R","SDN","P"
"1117","mazzc001","Mazzoni","Cory","R","R","SDN","P"
"1118","middw001","Middlebrooks","Will","R","R","SDN","3B"
"1119","morrb001","Morrow","Brandon","R","R","SDN","P"
"1120","myerw001","Myers","Wil","R","R","SDN","OF"
"1121","nievw001","Nieves","Wil","R","R","SDN","C"
"1122","norrb001","Norris","Bud","R","R","SDN","P"
"1123","norrd001","Norris","Derek","R","R","SDN","C"
"1124","quack001","Quackenbush","Kevin","R","R","SDN","P"
"1125","rearc001","Rearick","Chris","L","L","SDN","P"
"1126","rzepm001","Rzepczynski","Marc","L","L","SDN","P"
"1127","rea-c001","Rea","Colin","R","R","SDN","P"
"1128","rosst001","Ross","Tyson","R","R","SDN","P"
"1129","shiej002","Shields","James","R","R","SDN","P"
"1130","solay001","Solarte","Yangervis","B","R","SDN","2B"
"1131","spanc001","Spangenberg","Cory","L","R","SDN","2B"
"1132","thayd001","Thayer","Dale","R","R","SDN","P"
"1133","uptoj001","Upton","Justin","R","R","SDN","OF"
"1134","uptob001","Upton","Melvin","R","R","SDN","OF"
"1135","venaw001","Venable","Will","L","L","SDN","OF"
"1136","vincn001","Vincent","Nick","R","R","SDN","P"
"1137","wallb001","Wallace","Brett","L","R","SDN","1B"
"1138","ackld001","Ackley","Dustin","L","R","SEA","OF"
"1139","baros002","Baron","Steve","R","R","SEA","C"
"1140","beimj001","Beimel","Joe","L","L","SEA","P"
"1141","bloow001","Bloomquist","Willie","R","R","SEA","2B"
"1142","canor001","Cano","Robinson","L","R","SEA","2B"
"1143","castw002","Castillo","Welington","R","R","SEA","C"
"1144","cruzn002","Cruz","Nelson","R","R","SEA","OF"
"1145","eliar001","Elias","Roenis","L","L","SEA","P"
"1146","farqd001","Farquhar","Danny","R","R","SEA","P"
"1147","furbc001","Furbush","Charlie","L","L","SEA","P"
"1148","guaim001","Guaipe","Mayckol","R","R","SEA","P"
"1149","gutif001","Gutierrez","Franklin","R","R","SEA","OF"
"1150","happj001","Happ","J.A.","L","L","SEA","P"
"1151","hernf002","Hernandez","Felix","R","R","SEA","P"
"1152","hickj001","Hicks","John","R","R","SEA","C"
"1153","iwakh001","Iwakuma","Hisashi","R","R","SEA","P"
"1154","jacka001","Jackson","Austin","R","R","SEA","OF"
"1155","jonej005","Jones","James","L","L","SEA","OF"
"1156","kensl001","Kensing","Logan","R","R","SEA","P"
"1157","leond003","Leone","Dominic","R","R","SEA","P"
"1158","lowem002","Lowe","Mark","R","R","SEA","P"
"1159","luetl001","Luetge","Lucas","L","L","SEA","P"
"1160","martk001","Marte","Ketel","B","R","SEA","SS"
"1161","mediy001","Medina","Yoervis","R","R","SEA","P"
"1162","millb002","Miller","Brad","L","R","SEA","SS"
"1163","montj003","Montero","Jesus","R","R","SEA","C"
"1164","montm002","Montgomery","Mike","L","L","SEA","P"
"1165","morrl001","Morrison","Logan","L","L","SEA","OF"
"1166","nunov001","Nuno","Vidal","L","L","SEA","P"
"1167","olmoe001","Olmos","Edgar","L","L","SEA","P"
"1168","olsot002","Olson","Tyler","R","L","SEA","P"
"1169","omals001","O'Malley","Shawn","B","R","SEA","OF"
"1170","paxtj001","Paxton","James","L","L","SEA","P"
"1171","ramij002","Ramirez","J.C.","R","R","SEA","P"
"1172","ramij004","Ramirez","Jose","R","R","SEA","P"
"1173","rasmr001","Rasmussen","Rob","R","L","SEA","P"
"1174","rodnf001","Rodney","Fernando","R","R","SEA","P"
"1175","rolld002","Rollins","David","L","L","SEA","P"
"1176","romes001","Romero","Stefen","R","R","SEA","OF"
"1177","ruggj001","Ruggiano","Justin","R","R","SEA","OF"
"1178","seagk001","Seager","Kyle","L","R","SEA","2B"
"1179","smitc004","Smith","Carson","R","R","SEA","P"
"1180","smits002","Smith","Seth","L","L","SEA","OF"
"1181","sucrj001","Sucre","Jesus","R","R","SEA","C"
"1182","taylc001","Taylor","Chris","R","R","SEA","SS"
"1183","trumm001","Trumbo","Mark","R","R","SEA","OF"
"1184","walkt004","Walker","Taijuan","R","R","SEA","P"
"1185","weekr001","Weeks","Rickie","R","R","SEA","2B"
"1186","wilht001","Wilhelmsen","Tom","R","R","SEA","P"
"1187","zunim001","Zunino","Mike","R","R","SEA","C"
"1188","zycht001","Zych","Tony","R","R","SEA","P"
"1189","adrie001","Adrianza","Ehire","B","R","SFN","SS"
"1190","affej001","Affeldt","Jeremy","L","L","SFN","P"
"1191","aokin001","Aoki","Nori","L","R","SFN","OF"
"1192","ariaj001","Arias","Joaquin","R","R","SFN","SS"
"1193","beltb001","Belt","Brandon","L","L","SFN","1B"
"1194","blang001","Blanco","Gregor","L","L","SFN","OF"
"1195","bochb003","Bochy","Brett","R","R","SFN","P"
"1196","broam001","Broadway","Mike","R","R","SFN","P"
"1197","browt002","Brown","Trevor","R","R","SFN","C"
"1198","bumgm001","Bumgarner","Madison","R","L","SFN","P"
"1199","byrdm001","Byrd","Marlon","R","R","SFN","OF"
"1200","cainm001","Cain","Matt","R","R","SFN","P"
"1201","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1202","garcj002","Casilla","Santiago","R","R","SFN","P"
"1203","deaza001","de Aza","Alejandro","L","L","SFN","OF"
"1204","duffm002","Duffy","Matt","R","R","SFN","SS"
"1205","frank001","Frandsen","Kevin","R","R","SFN","2B"
"1206","gearc001","Gearrin","Cory","R","R","SFN","P"
"1207","hallc001","Hall","Cody","R","R","SFN","P"
"1208","hestc001","Heston","Chris","R","R","SFN","P"
"1209","hudst001","Hudson","Tim","R","R","SFN","P"
"1210","ishit001","Ishikawa","Travis","L","L","SFN","1B"
"1211","kontg001","Kontos","George","R","R","SFN","P"
"1212","linct001","Lincecum","Tim","L","R","SFN","P"
"1213","leakm001","Leake","Mike","R","R","SFN","P"
"1214","lollr001","Lollis","Ryan","L","L","SFN","OF"
"1215","lopej002","Lopez","Javier","L","L","SFN","P"
"1216","machj002","Machi","Jean","R","R","SFN","P"
"1217","maxwj002","Maxwell","Justin","R","R","SFN","OF"
"1218","mcgec001","McGehee","Casey","R","R","SFN","3B"
"1219","noonn001","Noonan","Nick","L","R","SFN","SS"
"1220","osicj001","Osich","Josh","L","L","SFN","P"
"1221","pagaa001","Pagan","Angel","B","R","SFN","CF"
"1222","panij002","Panik","Joe","L","R","SFN","SS"
"1223","parkj002","Parker","Jarrett","L","L","SFN","OF"
"1224","peavj001","Peavy","Jake","R","R","SFN","P"
"1225","pench001","Pence","Hunter","R","R","SFN","OF"
"1226","perej002","Perez","Juan","R","R","SFN","OF"
"1227","petiy001","Petit","Yusmeiro","R","R","SFN","P"
"1228","poseb001","Posey","Buster","R","R","SFN","C"
"1229","romos001","Romo","Sergio","R","R","SFN","P"
"1230","sanch002","Sanchez","Hector","B","R","SFN","C"
"1231","strih001","Strickland","Hunter","R","R","SFN","P"
"1232","susaa001","Susac","Andrew","R","R","SFN","C"
"1233","tomlk001","Tomlinson","Kelby","R","R","SFN","2B"
"1234","voger001","Vogelsong","Ryan","R","R","SFN","P"
"1235","willj005","Williams","Jackson","R","R","SFN","C"
"1236","willm008","Williamson","Mac","R","R","SFN","OF"
"1237","adamm002","Adams","Matt","L","R","SLN","1B"
"1238","annad001","Anna","Dean","L","R","SLN","2B"
"1239","belim001","Belisle","Matt","R","R","SLN","P"
"1240","bourp001","Bourjos","Peter","R","R","SLN","OF"
"1241","broxj001","Broxton","Jonathan","R","R","SLN","P"
"1242","carpm002","Carpenter","Matt","L","R","SLN","3B"
"1243","choar001","Choate","Randy","L","L","SLN","P"
"1244","cishs001","Cishek","Steve","R","R","SLN","P"
"1245","coont001","Cooney","Tim","L","L","SLN","P"
"1246","cruzt002","Cruz","Tony","R","R","SLN","C"
"1247","easle001","Easley","Ed","R","R","SLN","C"
"1248","garcg002","Garcia","Greg","L","R","SLN","SS"
"1249","garcj004","Garcia","Jaime","L","L","SLN","P"
"1250","gonzm005","Gonzales","Marco","L","L","SLN","P"
"1251","green002","Greenwood","Nick","R","L","SLN","P"
"1252","gricr001","Grichuk","Randal","R","R","SLN","OF"
"1253","harrm002","Harris","Mitch","R","R","SLN","P"
"1254","hatlm001","Hatley","Marcus","R","R","SLN","P"
"1255","heywj001","Heyward","Jason","L","L","SLN","OF"
"1256","hollm001","Holliday","Matt","R","R","SLN","OF"
"1257","jay-j001","Jay","Jon","L","L","SLN","OF"
"1258","johnd004","Johnson","Dan","L","R","SLN","1B"
"1259","kozmp001","Kozma","Pete","R","R","SLN","SS"
"1260","lackj001","Lackey","John","R","R","SLN","P"
"1261","lynnl001","Lynn","Lance","R","R","SLN","P"
"1262","lyont001","Lyons","Tyler","B","L","SLN","P"
"1263","manes001","Maness","Seth","R","R","SLN","P"
"1264","martc006","Martinez","Carlos","R","R","SLN","P"
"1265","moliy001","Molina","Yadier","R","R","SLN","C"
"1266","mossb001","Moss","Brandon","L","R","SLN","OF"
"1267","peraj001","Peralta","Jhonny","R","R","SLN","SS"
"1268","phamt001","Pham","Tommy","R","R","SLN","OF"
"1269","piscs001","Piscotty","Stephen","R","R","SLN","OF"
"1270","reynm001","Reynolds","Mark","R","R","SLN","3B"
"1271","roset001","Rosenthal","Trevor","R","R","SLN","P"
"1272","scrux001","Scruggs","Xavier","R","R","SLN","1B"
"1273","siegk001","Siegrist","Kevin","L","L","SLN","P"
"1274","socom001","Socolovich","Miguel","R","R","SLN","P"
"1275","stanc002","Stanley","Cody","L","R","SLN","C"
"1276","tartt001","Tartamella","Travis","R","R","SLN","C"
"1277","tuivs001","Tuivailala","Sam","R","R","SLN","P"
"1278","villc001","Villanueva","Carlos","R","R","SLN","P"
"1279","wachm001","Wacha","Michael","R","R","SLN","P"
"1280","waina001","Wainwright","Adam","R","R","SLN","P"
"1281","waldj001","Walden","Jordan","R","R","SLN","P"
"1282","wongk001","Wong","Kolten","L","R","SLN","2B"
"1283","andrm001","Andriese","Matt","R","R","TBA","P"
"1284","archc001","Archer","Chris","R","R","TBA","P"
"1285","balfg001","Balfour","Grant","R","R","TBA","P"
"1286","arenj001","Arencibia","J.P.","R","R","TBA","P"
"1287","beckt001","Beckham","Tim","R","R","TBA","SS"
"1288","belir001","Belisario","Ronald","R","R","TBA","P"
"1289","belij001","Beliveau","Jeff","L","L","TBA","P"
"1290","bella001","Bellatti","Andrew","R","R","TBA","P"
"1291","boxbb001","Boxberger","Brad","R","R","TBA","P"
"1292","bretr001","Brett","Ryan","R","R","TBA","2B"
"1293","butlj002","Butler","Joey","R","R","TBA","OF"
"1294","cabra002","Cabrera","Asdrubal","B","R","TBA","SS"
"1295","casac001","Casali","Curt","R","R","TBA","C"
"1296","cedex001","Cedeno","Xavier","L","L","TBA","P"
"1297","coloa001","Colome","Alex","R","R","TBA","P"
"1298","dejed001","DeJesus","David","L","L","TBA","CF"
"1299","domij002","Dominguez","Jose","R","R","TBA","P"
"1300","dyksa001","Dykstra","Allan","L","R","TBA","1B"
"1301","elmoj001","Elmore","Jake","R","R","TBA","2B"
"1302","forsl001","Forsythe","Logan","R","R","TBA","2B"
"1303","frann001","Franklin","Nick","B","R","TBA","2B"
"1304","friee001","Frieri","Ernesto","R","R","TBA","P"
"1305","gelts001","Geltz","Steve","R","R","TBA","P"
"1306","gomeb001","Gomes","Brandon","R","R","TBA","P"
"1307","guilp001","Guilmet","Preston","R","R","TBA","P"
"1308","guyeb001","Guyer","Brandon","R","R","TBA","OF"
"1309","jasoj001","Jaso","John","L","R","TBA","C"
"1310","jennd002","Jennings","Desmond","R","R","TBA","OF"
"1311","jepsk001","Jepsen","Kevin","R","R","TBA","P"
"1312","karnn001","Karns","Nathan","R","R","TBA","P"
"1313","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
"1314","kraum001","Krauss","Marc","L","R","TBA","OF"
"1315","lonej001","Loney","James","L","L","TBA","1B"
"1316","longe001","Longoria","Evan","R","R","TBA","3B"
"1317","mahtm001","Mahtook","Mikie","R","R","TBA","OF"
"1318","maill001","Maile","Luke","R","R","TBA","C"
"1319","mcgej001","McGee","Jake","L","L","TBA","P"
"1320","moorm003","Moore","Matt","L","L","TBA","P"
"1321","navad002","Nava","Daniel","B","L","TBA","OF"
"1322","odorj001","Odorizzi","Jake","R","R","TBA","P"
"1323","ramie004","Ramirez","Erasmo","R","R","TBA","P"
"1324","riefc001","Riefenhauser","C.J.","L","L","TBA","P"
"1325","river003","Rivera","Rene","R","R","TBA","C"
"1326","romee002","Romero","Enny","L","L","TBA","P"
"1327","shafr001","Shaffer","Richie","R","R","TBA","3B"
"1328","sizeg001","Sizemore","Grady","L","L","TBA","CF"
"1329","smyld001","Smyly","Drew","L","L","TBA","P"
"1330","souzs001","Souza","Steven","R","R","TBA","OF"
"1331","teafe001","Teaford","Everett","L","L","TBA","P"
"1332","wilsb002","Wilson","Bobby","R","R","TBA","C"
"1333","yatek001","Yates","Kirby","L","R","TBA","P"
"1334","albeh001","Alberto","Hanser","R","R","TEX","SS"
"1335","andre001","Andrus","Elvis","R","R","TEX","SS"
"1336","bassa001","Bass","Anthony","R","R","TEX","P"
"1337","belta001","Beltre","Adrian","R","R","TEX","3B"
"1338","blank002","Blanks","Kyle","R","R","TEX","1B"
"1339","chirr001","Chirinos","Robinson","R","R","TEX","C"
"1340","choim001","Choice","Michael","R","R","TEX","OF"
"1341","choos001","Choo","Shin-Soo","L","L","TEX","OF"
"1342","claua001","Claudio","Alex","L","L","TEX","P"
"1343","corpc001","Corporan","Carlos","B","R","TEX","C"
"1344","deshd002","DeShields","Delino","R","R","TEX","OF"
"1345","detwr001","Detwiler","Ross","R","L","TEX","P"
"1346","diekj001","Diekman","Jake","L","L","TEX","P"
"1347","dysos001","Dyson","Sam","R","R","TEX","P"
"1348","edwaj001","Edwards","Jon","R","R","TEX","P"
"1349","faula001","Faulkner","Andrew","R","L","TEX","P"
"1350","felin001","Feliz","Neftali","R","R","TEX","P"
"1351","fielt001","Field","Thomas","R","R","TEX","SS"
"1352","fielp001","Fielder","Prince","L","R","TEX","1B"
"1353","frees001","Freeman","Sam","R","L","TEX","P"
"1354","fujik001","Fujikawa","Kyuji","L","R","TEX","P"
"1355","gallj002","Gallo","Joey","L","R","TEX","3B"
"1356","gally001","Gallardo","Yovani","R","R","TEX","P"
"1357","gimec001","Gimenez","Chris","R","R","TEX","C"
"1358","gonzc002","Gonzalez","Chi Chi","R","R","TEX","P"
"1359","hamec001","Hamels","Cole","L","L","TEX","P"
"1360","hamij003","Hamilton","Josh","L","L","TEX","OF"
"1361","harrm001","Harrison","Matt","L","L","TEX","P"
"1362","holld003","Holland","Derek","B","L","TEX","P"
"1363","jackl001","Jackson","Luke","R","R","TEX","P"
"1364","kelak001","Kela","Keone","R","R","TEX","P"
"1365","kleip001","Klein","Phil","R","R","TEX","P"
"1366","lewic001","Lewis","Colby","R","R","TEX","P"
"1367","martl004","Martin","Leonys","L","R","TEX","OF"
"1368","martn002","Martinez","Nick","L","R","TEX","P"
"1369","mendr002","Mendez","Roman","R","R","TEX","P"
"1370","morem001","Moreland","Mitch","L","L","TEX","OF"
"1371","napom001","Napoli","Mike","R","R","TEX","1B"
"1372","ohler001","Ohlendorf","Ross","R","R","TEX","P"
"1373","odorr001","Odor","Rougned","L","R","TEX","2B"
"1374","patts002","Patton","Spencer","R","R","TEX","P"
"1375","peguc001","Peguero","Carlos","L","L","TEX","OF"
"1376","perem004","Perez","Martin","L","L","TEX","P"
"1377","pimes001","Pimentel","Stolmy","R","R","TEX","P"
"1378","ranaa001","Ranaudo","Anthony","R","R","TEX","P"
"1379","rodrw002","Rodriguez","Wandy","B","L","TEX","P"
"1380","rosaa001","Rosales","Adam","R","R","TEX","1B"
"1381","rua-r001","Rua","Ryan","R","R","TEX","3B"
"1382","schet001","Scheppers","Tanner","R","R","TEX","P"
"1383","smolj002","Smolinski","Jake","R","R","TEX","OF"
"1384","strar001","Strausborger","Ryan","R","R","TEX","OF"
"1385","stubd001","Stubbs","Drew","R","R","TEX","OF"
"1386","telit001","Telis","Tomas","B","R","TEX","C"
"1387","tolls002","Tolleson","Shawn","R","R","TEX","P"
"1388","venaw001","Venable","Will","L","L","TEX","OF"
"1389","verrl001","Verrett","Logan","R","R","TEX","P"
"1390","wilsb002","Wilson","Bobby","R","R","TEX","C"
"1391","albea001","Albers","Andrew","R","L","TOR","P"
"1392","barnd001","Barney","Darwin","R","R","TOR","SS"
"1393","bautj002","Bautista","Jose","R","R","TOR","OF"
"1394","buehm001","Buehrle","Mark","L","L","TOR","P"
"1395","boydm001","Boyd","Matt","L","L","TOR","P"
"1396","carre001","Carrera","Ezequiel","L","L","TOR","OF"
"1397","castm002","Castro","Miguel","R","R","TOR","P"
"1398","cecib001","Cecil","Brett","R","L","TOR","P"
"1399","cokep001","Coke","Phil","L","L","TOR","P"
"1400","colac001","Colabello","Chris","R","R","TOR","3B"
"1401","copes001","Copeland","Scott","R","R","TOR","P"
"1402","delas001","Delabar","Steve","R","R","TOR","P"
"1403","diazj004","Diaz","Jonathan","R","R","TOR","3B"
"1404","dickr001","Dickey","R.A.","R","R","TOR","P"
"1405","donaj001","Donaldson","Josh","R","R","TOR","C"
"1406","doubf001","Doubront","Felix","L","L","TOR","P"
"1407","encae001","Encarnacion","Edwin","R","R","TOR","3B"
"1408","estrm001","Estrada","Marco","R","R","TOR","P"
"1409","franj003","Francis","Jeff","L","L","TOR","P"
"1410","goinr001","Goins","Ryan","L","R","TOR","SS"
"1411","hagum001","Hague","Matt","R","R","TOR","1B"
"1412","hawkl001","Hawkins","LaTroy","R","R","TOR","P"
"1413","hendl001","Hendriks","Liam","R","R","TOR","P"
"1414","hutcd001","Hutchison","Drew","L","R","TOR","P"
"1415","hynec001","Hynes","Colt","L","L","TOR","P"
"1416","jenkc001","Jenkins","Chad","R","R","TOR","P"
"1417","kawam001","Kawasaki","Munenori","L","R","TOR","SS"
"1418","loupa001","Loup","Aaron","L","L","TOR","P"
"1419","lowem002","Lowe","Mark","R","R","TOR","P"
"1420","martr004","Martin","Russell","R","R","TOR","C"
"1421","navad001","Navarro","Dioner","B","R","TOR","C"
"1422","norrd002","Norris","Daniel","L","L","TOR","P"
"1423","osunr001","Osuna","Roberto","R","R","TOR","P"
"1424","pennc001","Pennington","Cliff","B","R","TOR","SS"
"1425","pillk001","Pillar","Kevin","R","R","TOR","OF"
"1426","pompd001","Pompey","Dalton","B","R","TOR","OF"
"1427","pricd001","Price","David","L","L","TOR","P"
"1428","rasmr001","Rasmussen","Rob","R","L","TOR","P"
"1429","redmt002","Redmond","Todd","R","R","TOR","P"
"1430","reveb001","Revere","Ben","L","R","TOR","OF"
"1431","reyej001","Reyes","Jose","B","R","TOR","SS"
"1432","sanca006","Sanchez","Aaron","R","R","TOR","P"
"1433","saunm001","Saunders","Michael","L","R","TOR","OF"
"1434","schub001","Schultz","Bo","R","R","TOR","P"
"1435","smoaj001","Smoak","Justin","B","L","TOR","1B"
"1436","strom001","Stroman","Marcus","R","R","TOR","P"
"1437","teper001","Tepera","Ryan","R","R","TOR","P"
"1438","tholj001","Thole","Josh","L","R","TOR","C"
"1439","tolls001","Tolleson","Steven","R","R","TOR","2B"
"1440","travd001","Travis","Devon","R","R","TOR","2B"
"1441","valed001","Valencia","Danny","R","R","TOR","3B"
