Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2015,Colby Lewis,Rangers,35,17,9,4.66,33,33,2,1,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,222,291,145,23,1105,2075,3180,141,16,6,2,6.24,1.85,3.38,9.28,1.14,0.261,1.24,0.289,65.90%,4.17,0.76,22.00%,33.70%,44.20%,7.90%,8.90%,7.20%,33.30%,23.7,204.2,,,23.7,2.5,$19.90 ,4.85,4.62,-0.09,-13.42,13.33,-9.05,-0.98,0.88,,0.87,1.05,31,-0.05,-0.06,50.20%,88,35.00%,82.5,,,8.10%,76.8,6.70%,83.3,,,,,0.30%,,-11.3,6.4,,-1.3,2.1,,,-0.71,0.58,,-0.51,0.99,,,30.50%,64.90%,46.50%,67.40%,90.30%,82.30%,46.60%,62.70%,8.20%,0,0,0,111,101,114,16.50%,4.90%,4.43,6.2,0.49,41.60%,4.20%,,,,,34.50%,8.00%,,,11.60%,,,,88.2,87.7,,,,,82.5,76.7,,,84.1,,,-4.1,-8.3,,,,,2.9,6.6,,,-6,,,11,7.3,,,,,2.7,-3.7,,,8.6,,,-10.4,0.4,,,,,7.1,-1.4,,,2.3,,,-0.79,0.26,,,,,0.65,-0.55,,,0.63,,,29.20%,63.60%,46.50%,66.10%,89.40%,82.20%,50.30%,20.6,1.6,0.3,-1.2,-0.9,35 - 35,11.60%,41.10%,35.20%,23.60%,13.60%,53.20%,33.30%,4.1,24.40%,6.00%,,7.90%,37.00%,,,,,13.70%,35.40%,,84.2,,77.9,89.4,,,,,88.3,83.5,,-7.2,,6.2,-4,,,,,-7.6,2.5,,7.9,,-4.1,11,,,,,8.3,2.4,,3.2,,-1.5,-10.5,,,,,0.4,7.2,,1.69,,-0.6,-0.89,,,,,0.08,0.64,,29.50%,63.60%,46.60%,65.20%,89.80%,82.00%,50.10%,21,17,9,4.66,33,33,2,1,0,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,17,9,4.66,33,33,2,1,0,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,17,9,4.66,33,33,2,1,0,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,1259
2011,Jake Westbrook,Cardinals,33,12,9,4.66,33,33,0,0,0,0,183.1,809,208,103,95,16,73,8,2,3,0,104,365,140,110,11,1178,1879,3057,104,18,15,3,5.11,3.58,1.42,10.21,0.79,0.283,1.53,0.313,69.10%,4.25,2.61,17.90%,59.30%,22.80%,7.90%,11.40%,4.90%,20.00%,9.1,183.1,,,9.1,0.9,$7.20 ,4.41,4.08,-1.92,-15.92,13.99,-22.15,-2.48,1.07,,0.88,0.94,33,-1.34,-0.47,63.60%,90,8.90%,79,15.90%,85.9,,,11.60%,79.6,,,,,1.30%,,-14,-7.6,-0.9,,3.1,,,-0.73,-2.81,-0.19,,0.87,,,29.50%,62.20%,43.00%,74.00%,92.70%,85.20%,41.50%,60.90%,6.30%,0,0,0,126,113,106,12.90%,9.00%,4.21,5.11,0.41,0.60%,,0.20%,,,62.40%,16.40%,8.60%,,,11.80%,,,,89.4,,87.2,,,90,85.8,78.9,,,79.5,,,-9.9,,-5.5,,,-9.4,-0.3,2.8,,,-8.2,,,5.9,,4.9,,,2.6,3.1,-2.7,,,-0.2,,,-1.4,,-0.1,,,-9.8,1.1,-8.1,,,3.3,,,-7.68,,-1.73,,,-0.52,0.23,-3.13,,,0.93,,,29.60%,58.90%,42.90%,73.10%,92.80%,85.40%,45.30%,19.2,-0.1,-1,0,-1.1,33 - 33,3.80%,38.30%,36.70%,25.10%,25.60%,49.10%,25.40%,4.74,23.90%,11.70%,,8.50%,,15.90%,,,,63.90%,,0.00%,80.2,,79.5,,86.4,,,,90.8,,84.7,-7.8,,3.4,,0.4,,,,-9.1,,-5.2,0,,-2.4,,3.4,,,,3,,4.5,2.6,,-7.5,,0.8,,,,-11.8,,0,0.73,,-2.95,,0.16,,,,-0.61,,-2.63,29.10%,58.90%,42.90%,71.10%,93.50%,85.30%,46.30%,19.9,12,9,4.66,33,33,0,0,0,0,0,183.1,809,208,103,95,16,73,8,2,3,0,104,12,9,4.66,33,33,0,0,0,0,0,183.1,809,208,103,95,16,73,8,2,3,0,104,12,9,4.66,33,33,0,0,0,0,0,183.1,809,208,103,95,16,73,8,2,3,0,104,412
2017,Luis Perdomo,Padres,24,8,11,4.67,29,29,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,320,109,89,8,961,1597,2558,90,23,7,2,6.49,3.57,1.82,10.01,0.93,0.283,1.51,0.325,68.30%,4.4,2.94,17.20%,61.80%,21.00%,7.30%,15.60%,7.20%,28.60%,16.3,163.2,,,16.3,1.6,$12.80 ,4.27,4.24,-1.65,-14.76,13.12,-15.94,-1.59,1.06,0.88,0.88,1.17,29,-1.01,-0.53,62.70%,94.2,31.50%,84.5,,,,,5.80%,87.5,,,,,0.40%,,4.6,-5.8,,,-4.5,,,0.29,-0.72,,,-3.03,,,29.00%,64.10%,44.50%,61.90%,90.70%,80.20%,44.10%,61.30%,8.80%,0,0,0,113,104,98,16.50%,9.10%,4.45,4.95,0.27,12.90%,47.70%,,4.30%,,,24.10%,6.90%,,,0.80%,,,3.30%,94.2,93.9,,87.4,,,84.5,84,,,86.2,,,-7.5,-12.2,,-9.8,,,-0.8,-1,,,-10.8,,,7.6,4.4,,3.4,,,-1,-1.7,,,3.3,,,-7,10.5,,-1.6,,,-7.6,2.3,,,0,,,-2.13,0.87,,-1.48,,,-1.23,1.29,,,0.22,,,30.30%,61.70%,44.50%,62.30%,90.80%,80.10%,45.10%,22,0.3,-1,-0.3,-1.3,24 - 24,7.40%,39.60%,41.50%,18.90%,18.10%,50.30%,31.60%,5.04,27.90%,,,31.50%,2.60%,,5.80%,,,60.20%,,,,,84.8,94.5,,87.7,,,94.4,,,,,1,-6.5,,-7.9,,,-9.2,,,,,-1.5,8.2,,3.5,,,4.9,,,,,-5.7,-0.7,,-2.9,,,5.9,,,,,-0.71,-1.09,,-1.99,,,0.39,,,31.30%,60.70%,44.50%,63.30%,90.90%,80.10%,44.70%,22.6,8,11,4.67,29,29,0,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,8,11,4.67,29,29,0,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,8,11,4.67,29,29,0,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,14682
2011,Ricky Nolasco,Marlins,28,10,12,4.67,33,33,2,1,0,0,206,891,244,117,107,20,44,8,3,6,0,148,305,210,161,16,1075,2121,3196,101,23,20,6,6.47,1.92,3.36,10.66,0.87,0.289,1.4,0.331,66.20%,3.54,1.45,23.80%,45.10%,31.10%,7.60%,9.50%,7.50%,30.00%,27.9,206,,,27.9,3,$23.00 ,4.52,3.55,-0.65,-16.09,15.44,-17.12,-1.72,1.01,,0.88,1.08,31,-0.89,0.24,51.60%,90.5,25.10%,83.6,,,12.70%,75.1,,,10.50%,82.3,,,1.00%,,-11,1,,-4.1,,2.7,,-0.67,0.13,,-1.01,,0.8,,36.10%,64.70%,49.00%,68.40%,90.60%,81.60%,45.10%,64.70%,8.90%,0,0,0,121,93,92,16.60%,4.90%,3.78,4.41,1.14,35.70%,15.10%,,6.90%,,,25.70%,12.90%,,,3.70%,,,0.10%,90.6,90.3,,82.7,,,83.5,75,,,82.8,,,-4.2,-9,,-4.9,,,2.1,9.1,,,-8.1,,,7.5,4.8,,3.7,,,0.3,-8,,,1.9,,,-1.9,-5.4,,-1.4,,,2.7,-4.6,,,1.6,,,-0.17,-1.19,,-0.68,,,0.35,-1.19,,,1.45,,,37.60%,60.70%,49.30%,68.20%,89.70%,81.60%,50.50%,23.4,0.3,-2.1,-0.6,-2.7,28 - 28,11.70%,39.90%,36.60%,23.40%,23.00%,53.50%,23.60%,3.8,23.80%,,12.70%,0.10%,33.90%,,10.40%,,,17.20%,25.70%,,,75.9,79.2,91.5,,83.1,,,91.1,84.5,,,8.6,5.6,-4.8,,-6.2,,,-9,1.7,,,-7.6,-2.7,8.2,,3.1,,,5,0.7,,,-4.7,0,-3.8,,2.2,,,-4.6,0.8,,,-1.19,1.11,-0.36,,0.68,,,-0.86,0.1,,37.60%,60.20%,49.10%,67.70%,89.90%,81.60%,51.00%,23.4,10,12,4.67,33,33,2,1,0,0,0,206,891,244,117,107,20,44,8,3,6,0,148,10,12,4.67,33,33,2,1,0,0,0,206,891,244,117,107,20,44,8,3,6,0,148,10,12,4.67,33,33,2,1,0,0,0,206,891,244,117,107,20,44,8,3,6,0,148,3830
2015,Rubby de la Rosa,Diamondbacks,26,14,9,4.67,32,32,0,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,284,190,105,14,1075,1939,3014,121,11,13,2,7.16,3.01,2.38,9.21,1.53,0.26,1.36,0.288,73.00%,4.81,1.49,18.10%,49.10%,32.80%,7.40%,16.80%,3.90%,15.40%,4.5,188.2,,,4.5,0.5,$3.70 ,5.18,4.1,-0.51,-14.38,13.87,-10.94,-1.26,0.95,,0.88,1.27,32,-1.22,0.68,58.80%,94.3,21.50%,85.8,,,0.40%,78.2,19.30%,86.4,,,,,0.40%,,-14.7,9.3,,0.3,-10.7,,,-0.83,1.44,,2.2,-1.85,,,32.20%,68.70%,48.80%,66.80%,83.10%,77.20%,45.40%,57.60%,11.10%,0,0,0,114,122,105,18.50%,7.80%,4.19,5.77,-0.14,46.10%,16.50%,,,,,18.80%,0.80%,,,17.80%,,,,94.2,93.5,,,,,85.5,78.7,,,86,,,-6.7,-8.7,,,,,1.4,2.3,,,-6.9,,,7.7,4.5,,,,,1.5,-2.2,,,5,,,4.4,-12.9,,,,,6.2,0.7,,,-11.3,,,0.32,-2.62,,,,,1.1,2.9,,,-2.11,,,32.60%,65.60%,48.80%,63.10%,84.50%,77.20%,49.00%,22.2,1.1,0.5,0.1,0.6,26 - 26,10.80%,38.00%,31.90%,30.10%,15.50%,56.30%,28.20%,4.2,30.30%,17.70%,,,42.50%,,,,,17.70%,22.20%,0.00%,87.2,,,95.5,,,,,94.2,86.4,93.4,-7.8,,,-7.2,,,,,-8.8,0.8,11.3,5.2,,,8.1,,,,,4.9,1.9,4.1,-12.4,,,0.9,,,,,-11.2,9.7,0,-2.35,,,0.07,,,,,-2.11,1.46,3.73,32.80%,64.90%,48.80%,63.40%,84.20%,77.20%,49.70%,23.2,14,9,4.67,32,32,0,0,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,14,9,4.67,32,32,0,0,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,14,9,4.67,32,32,0,0,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,3862
2017,Kevin Gausman,Orioles,26,11,12,4.68,34,34,0,0,0,0,186.2,816,208,99,97,29,71,0,5,8,1,179,238,196,123,19,1240,2117,3357,92,15,4,1,8.63,3.42,2.52,10.03,1.4,0.281,1.49,0.336,76.00%,4.48,1.21,22.10%,42.70%,35.20%,9.70%,14.80%,6.30%,25.00%,25.1,186.2,,,25.1,2.5,$20.00 ,4.94,4.33,0.98,-12.8,13.77,0.91,0.07,0.92,0.84,0.88,1.01,34,-0.44,1.51,64.40%,95,14.00%,83.2,,,1.40%,79.2,1.90%,85.1,18.30%,85.1,,,0.00%,,-4.2,-4,,-2.1,-1,0.5,,-0.19,-0.85,,-4.45,-1.57,0.09,,30.00%,66.70%,46.30%,62.80%,84.20%,76.40%,44.30%,60.20%,10.90%,0,0,0,106,99,99,21.90%,8.70%,4.41,4.44,0.2,64.10%,0.10%,,21.00%,,,14.90%,,,,,,,,95,93.4,,85.1,,,82.6,,,,,,,-8.8,-13.1,,-9.6,,,-0.6,,,,,,,9.9,6.3,,4.2,,,1.8,,,,,,,-2.5,-0.1,,3.2,,,-10.1,,,,,,,-0.12,-4.11,,0.47,,,-2.09,,,,,,,30.40%,64.90%,46.30%,60.90%,85.20%,76.60%,46.00%,23,2.4,-1.7,1.5,-0.1,26 - 26,13.20%,33.30%,37.60%,29.10%,18.20%,49.60%,32.30%,4.34,34.20%,0.30%,,,64.20%,,20.50%,,,,14.90%,0.10%,88.3,,,95.3,,85.4,,,,83.1,86.1,-10.8,,,-8.2,,-9.2,,,,0,-5.3,6.5,,,9.6,,4.1,,,,1.2,14.3,-0.2,,,-2.2,,-0.4,,,,-6.2,0.2,-1.66,,,-0.1,,-0.06,,,,-1.25,9.69,31.60%,65.30%,46.30%,62.60%,84.80%,76.30%,43.80%,23.3,11,12,4.68,34,34,0,0,0,0,0,186.2,816,208,99,97,29,71,0,5,8,1,179,11,12,4.68,34,34,0,0,0,0,0,186.2,816,208,99,97,29,71,0,5,8,1,179,11,12,4.68,34,34,0,0,0,0,0,186.2,816,208,99,97,29,71,0,5,8,1,179,14107
2012,Joe Blanton,- - -,31,10,12,4.68,30,30,2,1,0,0,190.1,801,205,105,99,29,34,5,2,5,0,166,262,187,138,13,965,1947,2912,103,15,12,3,7.85,1.61,4.88,9.69,1.37,0.268,1.26,0.309,67.90%,3.9,1.4,23.50%,44.60%,31.90%,7.00%,15.50%,5.70%,25.00%,22.9,189.4,,,22.9,2.4,$15.80 ,4.59,3.36,-1.15,-13.64,12.49,-11.85,-1.46,0.89,,0.87,1.06,28,-1.6,0.31,47.20%,90.4,10.90%,83.4,13.00%,86.6,10.40%,77.4,18.40%,83.3,,,,,0.80%,,-9.8,1.5,1.9,4.5,-6.4,,,-0.72,0.47,0.5,1.5,-1.19,,,33.90%,60.30%,45.90%,65.90%,86.90%,78.50%,45.70%,61.90%,9.80%,0,0,0,120,98,86,20.70%,4.20%,3.51,4.87,0.78,24.80%,,20.30%,,,17.90%,10.60%,9.20%,,,17.20%,,,,90.2,,87.4,,,90.3,82.6,77.3,,,83.2,,,-3.6,,2,,,-6.7,2.9,3.5,,,-6.9,,,9.7,,5.4,,,10,-0.5,-6.7,,,5.9,,,-5.4,,2,,,-3.6,1.1,3.5,,,-4.7,,,-0.75,,0.34,,,-0.71,0.36,1.31,,,-0.94,,,31.80%,59.30%,46.00%,60.20%,87.40%,78.20%,51.40%,18.7,0.6,-0.7,-1.1,-1.8,31 - 31,16.50%,37.40%,42.40%,20.20%,16.50%,54.40%,29.10%,3.45,28.60%,18.50%,,10.60%,13.00%,15.10%,,,,34.20%,8.60%,,84,,78.3,91.6,86.8,,,,91,84,,-6.1,,3.9,-1,3.2,,,,-4.7,3.4,,5.7,,-6.5,10.3,3.5,,,,9.4,-0.7,,-4.8,,5.5,-2.3,3.5,,,,-7.8,-1.3,,-0.89,,1.81,-0.61,0.79,,,,-0.79,-0.54,,32.10%,58.80%,46.00%,60.00%,87.50%,78.30%,51.90%,19.1,10,12,4.68,30,30,2,1,0,0,0,190.1,801,205,105,99,29,34,5,2,5,0,166,10,12,4.68,30,30,2,1,0,0,0,190.1,801,205,105,99,29,34,5,2,5,0,166,10,12,4.68,30,30,2,1,0,0,0,190.1,801,205,105,99,29,34,5,2,5,0,166,4849
2011,Luke Hochevar,Royals,27,11,11,4.68,31,31,0,0,0,0,198,835,192,110,103,23,62,4,7,7,2,128,310,200,112,20,1189,1929,3118,119,14,16,6,5.82,2.82,2.06,8.73,1.05,0.251,1.28,0.275,66.00%,4.29,1.55,18.00%,49.80%,32.20%,10.00%,11.50%,4.50%,37.50%,16.9,198,,,16.9,1.7,$13.20 ,4.6,4.05,-0.26,-14.97,14.71,-8.07,-0.78,0.98,,0.88,1.15,31,-0.27,0,53.80%,92.7,10.70%,84,16.50%,88.3,11.70%,77.1,7.40%,81.6,,,,,0.60%,,0.2,11.3,1.2,-10.8,-6.3,,,0.01,3.42,0.23,-2.99,-2.74,,,28.60%,63.90%,45.00%,66.20%,89.10%,81.30%,46.40%,57.40%,8.40%,0,0,0,113,107,100,15.30%,7.40%,4.16,5.41,0.39,33.80%,,15.50%,0.30%,,17.70%,14.20%,11.30%,,,7.10%,,,,92.7,,88.6,81.8,,92.5,84.9,77.1,,,81.5,,,-6.3,,0,-1.7,,-9.6,2.4,5.6,,,-7.2,,,8.6,,6.5,7.8,,5.5,0.9,-6.8,,,5.6,,,2.2,,7.6,-1.9,,-2.2,8.7,-10.6,,,-4.7,,,0.21,,1.61,-20.59,,-0.4,1.99,-3.06,,,-2.14,,,28.50%,60.30%,44.90%,63.70%,88.70%,81.00%,51.50%,20.7,1.4,0.9,-1.2,-0.3,27 - 27,7.90%,46.90%,34.80%,18.30%,23.00%,51.60%,25.40%,4.26,25.50%,7.30%,,11.60%,29.70%,18.80%,,,,24.10%,8.50%,,82,,77.6,93.2,88.2,,,,93,84,,-7,,5.8,-5.7,1.3,,,,-8.6,2.9,,4.8,,-7.5,9.1,3.9,,,,4.1,0.2,,-6.7,,-8.4,-3.1,5.1,,,,5.7,6.4,,-2.97,,-2.35,-0.34,0.89,,,,0.77,2.45,,28.50%,60.50%,44.90%,64.20%,88.50%,81.00%,51.40%,21.3,11,11,4.68,31,31,0,0,0,0,0,198,835,192,110,103,23,62,4,7,7,2,128,11,11,4.68,31,31,0,0,0,0,0,198,835,192,110,103,23,62,4,7,7,2,128,11,11,4.68,31,31,0,0,0,0,0,198,835,192,110,103,23,62,4,7,7,2,128,6943
2011,Ubaldo Jimenez,- - -,27,10,13,4.68,32,32,2,1,0,0,188.1,822,186,111,98,17,78,5,9,8,0,180,258,182,107,11,1283,1976,3259,97,11,8,2,8.6,3.73,2.31,8.89,0.81,0.253,1.4,0.314,65.00%,3.67,1.42,19.60%,47.20%,33.30%,6.00%,9.30%,4.30%,25.00%,27.4,188.1,,,27.4,3,$22.50 ,4.36,3.71,-1.77,-15.72,13.95,-14.2,-1.29,0.97,,0.87,0.93,30,-0.38,-1.45,61.70%,93.5,14.40%,83.4,,,7.00%,77.1,16.90%,86.2,,,,,0.70%,,-6.1,-1.4,,-3.5,0.8,,,-0.3,-0.3,,-1.56,0.14,,,28.50%,61.90%,43.10%,71.10%,88.60%,82.10%,43.70%,53.50%,7.70%,0,0,0,111,91,95,21.90%,9.50%,3.73,4.64,1.01,29.50%,22.50%,,12.50%,,,12.30%,9.10%,,,14.20%,,,,93.9,93.7,,89.3,,,83.4,78.6,,,86.6,,,-4.5,-7.9,,-5,,,4.1,5.1,,,-5.9,,,8.9,6.7,,6.6,,,0.8,-4.2,,,4,,,-6.1,1.2,,-4.8,,,-5.1,-2,,,7,,,-0.64,0.17,,-1.18,,,-1.29,-0.69,,,1.52,,,25.40%,60.80%,43.10%,64.20%,89.30%,81.90%,50.00%,20.4,0.8,-0.9,-1.3,-2.2,27 - 27,12.40%,41.10%,35.70%,23.20%,24.00%,48.10%,27.90%,3.71,33.50%,,,4.90%,29.40%,0.20%,15.90%,,,33.40%,16.20%,0.00%,,,76.5,94.2,91,86.6,,,93.8,83.6,101.1,,,6.1,-4.8,-1.4,-5.8,,,-7.6,3.7,-3.4,,,-4.9,9.8,8.7,4.5,,,7.9,0.7,-7.2,,,-2,-3.5,0.3,2,,,-3.2,-3.6,0.2,,,-1.26,-0.36,3.67,0.39,,,-0.3,-0.69,23.09,25.30%,61.00%,43.10%,65.90%,88.60%,81.90%,49.80%,20.9,10,13,4.68,32,32,2,1,0,0,0,188.1,822,186,111,98,17,78,5,9,8,0,180,10,13,4.68,32,32,2,1,0,0,0,188.1,822,186,111,98,17,78,5,9,8,0,180,10,13,4.68,32,32,2,1,0,0,0,188.1,822,186,111,98,17,78,5,9,8,0,180,3374
2016,Mike Leake,Cardinals,28,9,12,4.69,30,30,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,314,148,123,6,897,1762,2659,94,22,10,2,6.37,1.53,4.17,10.34,1.02,0.282,1.32,0.318,65.60%,3.83,2.12,21.00%,53.70%,25.30%,4.10%,13.50%,7.00%,20.00%,24.4,176.2,,,24.4,2.5,$20.20 ,4.26,3.76,-1.6,-13.7,12.1,-16.75,-1.75,0.94,,0.88,0.62,30,-1.58,-0.12,48.40%,90.6,8.90%,80.9,28.60%,89.3,5.80%,78.4,8.30%,84.9,,,,,0.20%,,-14.3,1.9,4.2,-1.4,-1.5,,,-1.12,0.81,0.55,-0.9,-0.67,,,30.80%,67.50%,47.40%,70.90%,92.70%,84.90%,45.00%,62.10%,7.20%,0,0,0,115,94,91,16.50%,4.00%,3.92,4.79,0.86,6.60%,,17.50%,,,52.60%,8.60%,,6.30%,,8.60%,,,,89.6,,89.2,,,90.6,80.7,,78.7,,84.6,,,-1.6,,0.8,,,-7.5,4.9,,7.2,,-8.3,,,3.4,,3.3,,,2.4,-2.1,,-6.5,,0.4,,,-0.1,,6.4,,,-13.7,0.9,,-1.6,,-1.4,,,-0.05,,1.37,,,-0.99,0.42,,-0.94,,-0.63,,,31.00%,64.00%,47.40%,68.70%,92.80%,84.80%,49.60%,20.2,0.6,-0.9,-1,-2,28 - 28,12.60%,38.00%,37.70%,24.40%,17.30%,52.10%,30.60%,4.24,23.10%,8.00%,,5.60%,0.60%,28.70%,,,,47.90%,9.10%,0.20%,85.3,,78.7,91.7,89.8,,,,91.1,81.4,47.1,-7.7,,7.6,-4.9,0.3,,,,-7.3,6.1,-3.4,0.5,,-6.4,5.9,3.5,,,,2.7,-1.9,5.4,-1.1,,-1.3,0,4.4,,,,-13.8,1.8,0.1,-0.5,,-0.88,-0.21,0.58,,,,-1.09,0.74,2.19,33.10%,63.70%,47.40%,70.90%,93.00%,84.80%,46.70%,20.8,9,12,4.69,30,30,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,9,12,4.69,30,30,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,9,12,4.69,30,30,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,10130
