"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"973","overd001","Overton","Dillon","L","L","OAK","P"
"974","phegj001","Phegley","Josh","R","R","OAK","C"
"975","pindc001","Pinder","Chad","R","R","OAK","SS"
"976","reddj001","Reddick","Josh","L","R","OAK","OF"
"977","rodrf004","Rodriguez","Fernando","R","R","OAK","P "
"978","rzepm001","Rzepczynski","Marc","L","L","OAK","P"
"979","schup001","Schuster","Patrick","R","L","OAK","P"
"980","semim001","Semien","Marcus","R","R","OAK","SS"
"981","smitc002","Smith","Chris","R","R","OAK","P"
"982","smolj002","Smolinski","Jake","R","R","OAK","OF"
"983","surke001","Surkamp","Eric","L","L","OAK","P"
"984","triga001","Triggs","Andrew","R","R","OAK","P"
"985","valed001","Valencia","Danny","R","R","OAK","3B"
"986","vogts001","Vogt","Stephen","L","R","OAK","C"
"987","wendj001","Wendelken","J.B.","R","R","OAK","P"
"988","wendj002","Wendle","Joey","L","R","OAK","2B"
"989","alfaj002","Alfaro","Jorge","R","R","PHI","C"
"990","altha001","Altherr","Aaron","R","R","PHI","OF"
"991","araue001","Araujo","Elvis","L","L","PHI","P "
"992","ashea001","Asher","Alec","R","R","PHI","P "
"993","aschc001","Asche","Cody","L","R","PHI","OF"
"994","baila001","Bailey","Andrew","R","R","PHI","P"
"995","blana001","Blanco","Andres","B","R","PHI","3B"
"996","bourp001","Bourjos","Peter","R","R","PHI","OF"
"997","burre001","Burriss","Emmanuel","B","R","PHI","SS"
"998","eickj001","Eickhoff","Jerad","R","R","PHI","P"
"999","efliz001","Eflin","Zach","R","R","PHI","P"
"1000","ellia001","Ellis","A.J.","R","R","PHI","C"
"1001","featt001","Featherston","Taylor","R","R","PHI","3B"
"1002","franm004","Franco","Maikel","R","R","PHI","3B"
"1003","galvf001","Galvis","Freddy","B","R","PHI","SS"
"1004","garcl005","Garcia","Luis","R","R","PHI","P "
"1005","goedt001","Goeddel","Tyler","R","R","PHI","OF"
"1006","gomej002","Gomez","Jeanmar","R","R","PHI","P"
"1007","gonzs001","Gonzalez","Severino","R","R","PHI","P "
"1008","hellj001","Hellickson","Jeremy","R","R","PHI","P"
"1009","hernc005","Hernandez","Cesar","B","R","PHI","2B"
"1010","hernd002","Hernandez","David","R","R","PHI","P "
"1011","herro001","Herrera","Odubel","L","R","PHI","OF"
"1012","herrf001","Herrmann","Frank","L","R","PHI","P"
"1013","hinod001","Hinojosa","Dalier","R","R","PHI","P"
"1014","howar001","Howard","Ryan","L","L","PHI","1B"
"1015","huntc001","Hunter","Cedric","L","L","PHI","OF"
"1016","joset001","Joseph","Tommy","R","R","PHI","1B"
"1017","kleip001","Klein","Phil","R","R","PHI","P"
"1018","lougd001","Lough","David","L","L","PHI","OF"
"1019","marim001","Mariot","Michael","R","R","PHI","P"
"1020","morga001","Morgan","Adam","L","L","PHI","P "
"1021","mortc002","Morton","Charlie","R","R","PHI","P "
"1022","murrc002","Murray","Colton","R","R","PHI","P "
"1023","nerih001","Neris","Hector","R","R","PHI","P "
"1024","nolaa001","Nola","Aaron","R","R","PHI","P "
"1025","oberb001","Oberholtzer","Brett","L","L","PHI","P"
"1026","parej002","Paredes","Jimmy","B","R","PHI","3B"
"1027","quinr003","Quinn","Roman","B","R","PHI","OF"
"1028","ramoe002","Ramos","Edubray","R","R","PHI","P"
"1029","rodrj004","Rodriguez","Joely","L","L","PHI","P"
"1030","ruf-d001","Ruf","Darin","R","R","PHI","1B"
"1031","ruizc001","Ruiz","Carlos","R","R","PHI","C"
"1032","ruppc001","Rupp","Cameron","R","R","PHI","C"
"1033","russj003","Russell","James","L","L","PHI","P"
"1034","schup001","Schuster","Patrick","R","L","PHI","P"
"1035","stumd001","Stumpf","Daniel","L","L","PHI","P"
"1036","thomj007","Thompson","Jake","R","R","PHI","P"
"1037","velav001","Velasquez","Vincent","R","R","PHI","P"
"1038","basta001","Bastardo","Antonio","R","L","PIT","P"
"1039","bellj005","Bell","Josh","B","R","PIT","1B"
"1040","boscw001","Boscan","Wilfredo","R","R","PIT","P"
"1041","braus002","Brault","Steven","L","L","PIT","P"
"1042","camia001","Caminero","Arquimedes","R","R","PIT","P"
"1043","cervf001","Cervelli","Francisco","R","R","PIT","C"
"1044","cokep001","Coke","Phil","L","L","PIT","P"
"1045","coleg001","Cole","Gerrit","R","R","PIT","P"
"1046","diaze005","Diaz","Elias","R","R","PIT","C"
"1047","felin001","Feliz","Neftali","R","R","PIT","P "
"1048","figuc001","Figueroa","Cole","L","R","PIT","2B"
"1049","florp001","Florimon","Pedro","B","R","PIT","SS"
"1050","fraza001","Frazier","Adam","L","R","PIT","OF"
"1051","freed001","Freese","David","R","R","PIT","3B"
"1052","fryee001","Fryer","Eric","R","R","PIT","C"
"1053","glast001","Glasnow","Tyler","L","R","PIT","P"
"1054","hansa001","Hanson","Alen","B","R","PIT","SS"
"1055","harrj002","Harrison","Josh","R","R","PIT","3B"
"1056","hughj001","Hughes","Jared","R","R","PIT","P"
"1057","hutcd001","Hutchison","Drew","L","R","PIT","P"
"1058","jasoj001","Jaso","John","L","R","PIT","1B"
"1059","joycm001","Joyce","Matthew","L","R","PIT","OF"
"1060","kangj001","Kang","Jung Ho","R","R","PIT","3B"
"1061","krate001","Kratz","Erik","R","R","PIT","C"
"1062","kuhlc001","Kuhl","Chad","R","R","PIT","P"
"1063","leblw001","LeBlanc","Wade","L","L","PIT","P"
"1064","lirif001","Liriano","Francisco","L","L","PIT","P"
"1065","lobsk001","Lobstein","Kyle","L","L","PIT","P"
"1066","lockj001","Locke","Jeff","L","L","PIT","P "
"1067","luebc001","Luebke","Cory","R","L","PIT","P"
"1068","martk002","Marte","Kelvin","R","L","PIT","P"
"1069","marts002","Marte","Starling","R","R","PIT","OF"
"1070","mccua001","McCutchen","Andrew","R","R","PIT","OF"
"1071","melam001","Melancon","Mark","R","R","PIT","P "
"1072","mercj002","Mercer","Jordy","R","R","PIT","SS"
"1073","morom001","Moroff","Max","B","R","PIT","2B"
"1074","morsm001","Morse","Michael","R","R","PIT","1B"
"1075","nicaj001","Nicasio","Juan","R","R","PIT","P "
"1076","niesj001","Niese","Jon","L","L","PIT","P"
"1077","novai001","Nova","Ivan","R","R","PIT","P"
"1078","partc001","Partch","Curtis","R","R","PIT","P"
"1079","philz001","Phillips","Zach","L","L","PIT","P"
"1080","polag001","Polanco","Gregory","L","L","PIT","OF"
"1081","rivef001","Rivero","Felipe","L","L","PIT","P"
"1082","rodrs002","Rodriguez","Sean","R","R","PIT","1B"
"1083","rogej002","Rogers","Jason","R","R","PIT","1B"
"1084","rondj001","Rondon","Jorge","R","R","PIT","P"
"1085","scahr001","Scahill","Rob","L","R","PIT","P"
"1086","schua001","Schugel","A.J.","R","R","PIT","P"
"1087","stalj001","Stallings","Jacob","R","R","PIT","C"
"1088","stewc001","Stewart","Chris","R","R","PIT","C"
"1089","tailj001","Taillon","Jameson","R","R","PIT","P"
"1090","voger001","Vogelsong","Ryan","R","R","PIT","P"
"1091","watst001","Watson","Tony","L","L","PIT","P "
"1092","willt002","Williams","Trevor","R","R","PIT","P"
"1093","amara001","Amarista","Alexi","L","R","SDN","SS"
"1094","arcio001","Arcia","Oswaldo","L","R","SDN","OF"
"1095","asuac001","Asuaje","Carlos","L","R","SDN","2B"
"1096","baumb001","Baumann","Buddy","L","L","SDN","P"
"1097","bethc001","Bethancourt","Christian","R","R","SDN","C"
"1098","blasj001","Blash","Jabari","R","R","SDN","OF"
"1099","buchr001","Buchter","Ryan","L","L","SDN","P"
"1100","campl001","Campos","Leonel","R","R","SDN","P"
"1101","casha001","Cashner","Andrew","R","R","SDN","P"
"1102","clemp002","Clemens","Paul","R","R","SDN","P"
"1103","cosaj001","Cosart","Jarred","R","R","SDN","P"
"1104","dicka001","Dickerson","Alex","L","L","SDN","OF"
"1105","domij002","Dominguez","Jose","R","R","SDN","P"
"1106","erlir001","Erlin","Robbie","R","L","SDN","P"
"1107","friec001","Friedrich","Christian","R","L","SDN","P"
"1108","guert001","Guerrero","Tayron","R","R","SDN","P"
"1109","handb001","Hand","Brad","L","L","SDN","P"
"1110","hedga001","Hedges","Austin","R","R","SDN","C"
"1111","hessk001","Hessler","Keith","L","L","SDN","P"
"1112","jacke001","Jackson","Edwin","R","R","SDN","P"
"1113","jankt001","Jankowski","Travis","L","R","SDN","OF"
"1114","jay-j001","Jay","Jon","L","L","SDN","OF"
"1115","johne003","Johnson","Erik","R","R","SDN","P"
"1116","kempm001","Kemp","Matt","R","R","SDN","OF"
"1117","kirkm001","Kirkman","Michael","L","L","SDN","P"
"1118","kivlp001","Kivlehan","Patrick","R","R","SDN","3B"
"1119","margm001","Margot","Manuel","R","R","SDN","OF"
"1120","maurb001","Maurer","Brandon","R","R","SDN","P"
"1121","morrb001","Morrow","Brandon","R","R","SDN","P"
"1122","myerw001","Myers","Wil","R","R","SDN","OF"
"1123","noonn001","Noonan","Nick","L","R","SDN","SS"
"1124","norrd001","Norris","Derek","R","R","SDN","C"
"1125","perdl002","Perdomo","Luis","R","R","SDN","P"
"1126","pirej001","Pirela","Jose","R","R","SDN","2B"
"1127","pomed001","Pomeranz","Drew","R","L","SDN","P"
"1128","quack001","Quackenbush","Kevin","R","R","SDN","P"
"1129","ramia003","Ramirez","Alexei","R","R","SDN","SS"
"1130","rea-c001","Rea","Colin","R","R","SDN","P"
"1131","renfh001","Renfroe","Hunter","R","R","SDN","OF"
"1132","richc002","Richard","Clayton","L","L","SDN","P"
"1133","rodnf001","Rodney","Fernando","R","R","SDN","P"
"1134","rondj002","Rondon","Jose","R","R","SDN","SS"
"1135","rosaa001","Rosales","Adam","R","R","SDN","1B"
"1136","rosst001","Ross","Tyson","R","R","SDN","P"
"1137","sanch002","Sanchez","Hector","B","R","SDN","C"
"1138","sardl001","Sardinas","Luis","B","R","SDN","2B"
"1139","schir001","Schimpf","Ryan","L","R","SDN","3B"
"1140","shiej002","Shields","James","R","R","SDN","P"
"1141","smitj005","Smith","Jake","R","R","SDN","P"
"1142","solay001","Solarte","Yangervis","B","R","SDN","3B"
"1143","spanc001","Spangenberg","Cory","L","R","SDN","2B"
"1144","thorm001","Thornton","Matt","L","L","SDN","P"
"1145","torrj001","Torres","Jose","L","L","SDN","P"
"1146","uptob001","Upton","Melvin","R","R","SDN","OF"
"1147","vargc002","Vargas","Cesar","R","R","SDN","P"
"1148","villc001","Villanueva","Carlos","R","R","SDN","P"
"1149","wallb001","Wallace","Brett","L","R","SDN","1B"
"1150","weekj001","Weeks","Jemile","B","R","SDN","2B"
"1151","altad001","Altavilla","Dan","R","R","SEA","P"
"1152","aokin001","Aoki","Nori","L","R","SEA","OF"
"1153","aro-j001","Aro","Jonathan","R","R","SEA","P"
"1154","benoj001","Benoit","Joaquin","R","R","SEA","P"
"1155","camia001","Caminero","Arquimedes","R","R","SEA","P"
"1156","canor001","Cano","Robinson","L","R","SEA","2B"
"1157","cishs001","Cishek","Steve","R","R","SEA","P"
"1158","clevs001","Clevenger","Steve","L","R","SEA","C"
"1159","cruzn002","Cruz","Nelson","R","R","SEA","OF"
"1160","diaze006","Diaz","Edwin","R","R","SEA","P"
"1161","freem002","Freeman","Mike","L","R","SEA","1B"
"1162","gameb001","Gamel","Ben","L","L","SEA","OF"
"1163","guaim001","Guaipe","Mayckol","R","R","SEA","P"
"1164","gutif001","Gutierrez","Franklin","R","R","SEA","OF"
"1165","hereg002","Heredia","Guillermo","R","L","SEA","OF"
"1166","hernf002","Hernandez","Felix","R","R","SEA","P"
"1167","iannc001","Iannetta","Chris","R","R","SEA","C"
"1168","iwakh001","Iwakuma","Hisashi","R","R","SEA","P"
"1169","johns001","Johnson","Steve","R","R","SEA","P"
"1170","karnn001","Karns","Nathan","R","R","SEA","P"
"1171","leblw001","LeBlanc","Wade","L","L","SEA","P"
"1172","lee-d004","Lee","Dae-Ho","R","R","SEA","1B"
"1173","linda001","Lind","Adam","L","L","SEA","1B"
"1174","martk001","Marte","Ketel","B","R","SEA","SS"
"1175","martc008","Martin","Cody","R","R","SEA","P"
"1176","martl004","Martin","Leonys","L","R","SEA","OF"
"1177","milew001","Miley","Wade","L","L","SEA","P"
"1178","miraa002","Miranda","Ariel","L","L","SEA","P"
"1179","montm002","Montgomery","Mike","L","L","SEA","P"
"1180","nunov001","Nuno","Vidal","L","L","SEA","P"
"1181","omals001","O'Malley","Shawn","B","R","SEA","OF"
"1182","parkb001","Parker","Blake","R","R","SEA","P"
"1183","paxtj001","Paxton","James","L","L","SEA","P"
"1184","peraj002","Peralta","Joel","R","R","SEA","P"
"1185","roacd001","Roach","Donn","R","R","SEA","P"
"1186","robed003","Robertson","Daniel","R","R","SEA","OF"
"1187","rolld002","Rollins","David","L","L","SEA","P"
"1188","romes001","Romero","Stefen","R","R","SEA","OF"
"1189","sampa001","Sampson","Adrian","R","R","SEA","P"
"1190","sardl001","Sardinas","Luis","B","R","SEA","2B"
"1191","scrie001","Scribner","Evan","R","R","SEA","P"
"1192","seagk001","Seager","Kyle","L","R","SEA","3B"
"1193","smits002","Smith","Seth","L","L","SEA","OF"
"1194","stord001","Storen","Drew","B","R","SEA","P"
"1195","sucrj001","Sucre","Jesus","R","R","SEA","C"
"1196","taylc001","Taylor","Chris","R","R","SEA","SS"
"1197","vendp001","Venditte","Pat","B","L","SEA","P"
"1198","vincn001","Vincent","Nick","R","R","SEA","P"
"1199","voged001","Vogelbach","Daniel","L","R","SEA","1B"
"1200","walkt004","Walker","Taijuan","R","R","SEA","P"
"1201","wielj001","Wieland","Joe","R","R","SEA","P"
"1202","wilht001","Wilhelmsen","Tom","R","R","SEA","P"
"1203","zunim001","Zunino","Mike","R","R","SEA","C"
"1204","zycht001","Zych","Tony","R","R","SEA","P"
"1205","adrie001","Adrianza","Ehire","B","R","SFN","2B"
"1206","beckg001","Beckham","Gordon","R","R","SFN","3B"
"1207","beltb001","Belt","Brandon","L","L","SFN","1B"
"1208","blact002","Blach","Ty","R","L","SFN","P"
"1209","blang001","Blanco","Gregor","L","L","SFN","OF"
"1210","broam001","Broadway","Mike","R","R","SFN","P "
"1211","browt002","Brown","Trevor","R","R","SFN","C "
"1212","bumgm001","Bumgarner","Madison","R","L","SFN","P "
"1213","cainm001","Cain","Matt","R","R","SFN","P "
"1214","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1215","cuetj001","Cueto","Johnny","R","R","SFN","P "
"1216","duffm002","Duffy","Matt","R","R","SFN","3B"
"1217","garcj002","Casilla","Santiago","R","R","SFN","P"
"1218","gearc001","Gearrin","Cory","R","R","SFN","P "
"1219","gillc001","Gillaspie","Conor","L","R","SFN","1B"
"1220","greeg002","Green","Grant","R","R","SFN","2B"
"1221","herng001","Hernandez","Gorkys","R","R","SFN","OF"
"1222","hestc001","Heston","Chris","R","R","SFN","P"
"1223","kontg001","Kontos","George","R","R","SFN","P "
"1224","law-d001","Law","Derek","R","R","SFN","P"
"1225","lopej002","Lopez","Javier","L","L","SFN","P"
"1226","mazzv001","Mazzaro","Vin","R","R","SFN","P"
"1227","moorm003","Moore","Matt","L","L","SFN","P"
"1228","nathj001","Nathan","Joe","R","R","SFN","P"
"1229","nunee002","Nunez","Eduardo","R","R","SFN","SS"
"1230","okers001","Okert","Steven","L","L","SFN","P"
"1231","osicj001","Osich","Josh","L","L","SFN","P"
"1232","pagaa001","Pagan","Angel","B","R","SFN","OF"
"1233","panij002","Panik","Joe","L","R","SFN","2B"
"1234","parkj002","Parker","Jarrett","L","L","SFN","OF"
"1235","peavj001","Peavy","Jake","R","R","SFN","P "
"1236","penar002","Pena","Ramiro","B","R","SFN","2B"
"1237","pench001","Pence","Hunter","R","R","SFN","OF"
"1238","poseb001","Posey","Buster","R","R","SFN","C "
"1239","reynm002","Reynolds","Matt","L","L","SFN","P"
"1240","romos001","Romo","Sergio","R","R","SFN","P"
"1241","samaj001","Samardzija","Jeff","R","R","SFN","P "
"1242","smitw002","Smith","Will","R","L","SFN","P"
"1243","spand001","Span","Denard","L","L","SFN","OF"
"1244","strac001","Stratton","Chris","R","R","SFN","P"
"1245","strih001","Strickland","Hunter","R","R","SFN","P"
"1246","suara001","Suarez","Albert","R","R","SFN","P"
"1247","tejar001","Tejada","Ruben","R","R","SFN","SS"
"1248","tomlk001","Tomlinson","Kelby","R","R","SFN","2B"
"1249","willm008","Williamson","Mac","R","R","SFN","OF"
"1250","adamm002","Adams","Matt","L","R","SLN","1B"
"1251","bowmm001","Bowman","Matt","R","R","SLN","P"
"1252","broxj001","Broxton","Jonathan","R","R","SLN","P"
"1253","carpm002","Carpenter","Matt","L","R","SLN","3B"
"1254","diaza003","Diaz","Aledmys","R","R","SLN","SS"
"1255","dukez001","Duke","Zach","L","L","SLN","P"
"1256","fryee001","Fryer","Eric","R","R","SLN","C"
"1257","garcg002","Garcia","Greg","L","R","SLN","SS"
"1258","garcj004","Garcia","Jaime","L","L","SLN","P "
"1259","gricr001","Grichuk","Randal","R","R","SLN","OF"
"1260","gyorj001","Gyorko","Jedd","R","R","SLN","2B"
"1261","hazej001","Hazelbaker","Jeremy","L","R","SLN","OF"
"1262","hollm001","Holliday","Matt","R","R","SLN","OF"
"1263","kellc002","Kelly","Carson","R","R","SLN","C"
"1264","kiekd001","Kiekhefer","Dean","L","L","SLN","P"
"1265","leakm001","Leake","Mike","R","R","SLN","P"
"1266","lyont001","Lyons","Tyler","B","L","SLN","P"
"1267","manes001","Maness","Seth","R","R","SLN","P "
"1268","martc006","Martinez","Carlos","R","R","SLN","P "
"1269","martj008","Martinez","Jose","R","R","SLN","OF"
"1270","mayem001","Mayers","Mike","R","R","SLN","P"
"1271","mckem001","McKenry","Michael","R","R","SLN","C"
"1272","moliy001","Molina","Yadier","R","R","SLN","C"
"1273","mossb001","Moss","Brandon","L","R","SLN","1B"
"1274","oh--s001","Oh","Seung Hwan","R","R","SLN","P"
"1275","penab002","Pena","Brayan","B","R","SLN","C"
"1276","peraj001","Peralta","Jhonny","R","R","SLN","SS"
"1277","phamt001","Pham","Tommy","R","R","SLN","OF"
"1278","piscs001","Piscotty","Stephen","R","R","SLN","OF"
"1279","reyea004","Reyes","Alex","R","R","SLN","P"
"1280","rosaa002","Rosario","Alberto","R","R","SLN","C"
"1281","roset001","Rosenthal","Trevor","R","R","SLN","P"
"1282","siegk001","Siegrist","Kevin","L","L","SLN","P "
"1283","socom001","Socolovich","Miguel","R","R","SLN","P "
"1284","tejar001","Tejada","Ruben","R","R","SLN","SS"
"1285","tuivs001","Tuivailala","Sam","R","R","SLN","P"
"1286","wachm001","Wacha","Michael","R","R","SLN","P "
"1287","waina001","Wainwright","Adam","R","R","SLN","P "
"1288","weavl001","Weaver","Luke","R","R","SLN","P"
"1289","willj003","Williams","Jerome","R","R","SLN","P"
"1290","wongk001","Wong","Kolten","L","R","SLN","2B"
"1291","andrm001","Andriese","Matt","R","R","TBA","P "
"1292","archc001","Archer","Chris","R","R","TBA","P "
"1293","arcio001","Arcia","Oswaldo","L","R","TBA","OF"
"1294","beckt001","Beckham","Tim","R","R","TBA","2B"
"1295","boxbb001","Boxberger","Brad","R","R","TBA","P"
"1296","casac001","Casali","Curt","R","R","TBA","C "
"1297","cedex001","Cedeno","Xavier","L","L","TBA","P "
"1298","cobba001","Cobb","Alex","R","R","TBA","P "
"1299","coloa001","Colome","Alex","R","R","TBA","P "
"1300","congh001","Conger","Hank","B","R","TBA","C "
"1301","deckj001","Decker","Jaff","L","L","TBA","OF"
"1302","dickc002","Dickerson","Corey","L","R","TBA","OF"
"1303","duffm002","Duffy","Matt","R","R","TBA","3B"
"1304","eveld001","Eveland","Dana","L","L","TBA","P"
"1305","farqd001","Farquhar","Danny","R","R","TBA","P"
"1306","flord002","Floro","Dylan","L","R","TBA","P"
"1307","forsl001","Forsythe","Logan","R","R","TBA","2B"
"1308","frann001","Franklin","Nick","B","R","TBA","2B"
"1309","gambe001","Gamboa","Eddie","R","R","TBA","P"
"1310","gartr001","Garton","Ryan","R","R","TBA","P"
"1311","gelts001","Geltz","Steve","R","R","TBA","P"
"1312","guyeb001","Guyer","Brandon","R","R","TBA","OF"
"1313","jennd002","Jennings","Desmond","R","R","TBA","OF"
"1314","jepsk001","Jepsen","Kevin","R","R","TBA","P"
"1315","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
"1316","longe001","Longoria","Evan","R","R","TBA","3B"
"1317","mahtm001","Mahtook","Mikie","R","R","TBA","OF"
"1318","maill001","Maile","Luke","R","R","TBA","C "
"1319","marij001","Marinez","Jhan","R","R","TBA","P"
"1320","markj001","Marks","Justin","L","L","TBA","P"
"1321","millb002","Miller","Brad","L","R","TBA","SS"
"1322","moorm003","Moore","Matt","L","L","TBA","P"
"1323","morrl001","Morrison","Logan","L","L","TBA","1B"
"1324","mottt001","Motter","Taylor","R","R","TBA","OF"
"1325","odorj001","Odorizzi","Jake","R","R","TBA","P"
"1326","pears001","Pearce","Steve","R","R","TBA","OF"
"1327","querj001","Querecuto","Juniel","B","R","TBA","3B"
"1328","ramia003","Ramirez","Alexei","R","R","TBA","SS"
"1329","ramie004","Ramirez","Erasmo","R","R","TBA","P"
"1330","romee002","Romero","Enny","L","L","TBA","P"
"1331","shafr001","Shaffer","Richie","R","R","TBA","1B"
"1332","smyld001","Smyly","Drew","L","L","TBA","P "
"1333","snelb001","Snell","Blake","L","L","TBA","P"
"1334","souzs001","Souza","Steven","R","R","TBA","OF"
"1335","sturt002","Sturdevant","Tyler","R","R","TBA","P"
"1336","webbr001","Webb","Ryan","R","R","TBA","P"
"1337","whitc001","Whitley","Chase","R","R","TBA","P"
"1338","wilsb002","Wilson","Bobby","R","R","TBA","C"
"1339","albeh001","Alberto","Hanser","R","R","TEX","2B"
"1340","alvad001","Alvarez","Dario","L","L","TEX","P"
"1341","andre001","Andrus","Elvis","R","R","TEX","SS"
"1342","barnt002","Barnette","Tony","R","R","TEX","P"
"1343","beltc001","Beltran","Carlos","B","R","TEX","OF"
"1344","belta001","Beltre","Adrian","R","R","TEX","3B"
"1345","bushm001","Bush","Matt","R","R","TEX","P"
"1346","chirr001","Chirinos","Robinson","R","R","TEX","C"
"1347","choos001","Choo","Shin-Soo","L","L","TEX","OF"
"1348","claua001","Claudio","Alex","L","L","TEX","P "
"1349","darvy001","Darvish","Yu","R","R","TEX","P"
"1350","deshd002","DeShields","Delino","R","R","TEX","OF"
"1351","desmi001","Desmond","Ian","R","R","TEX","OF"
"1352","diekj001","Diekman","Jake","L","L","TEX","P "
"1353","dysos001","Dyson","Sam","R","R","TEX","P "
"1354","faula001","Faulkner","Andrew","R","L","TEX","P "
"1355","fielp001","Fielder","Prince","L","R","TEX","DH"
"1356","gallj002","Gallo","Joey","L","R","TEX","OF"
"1357","gomec002","Gomez","Carlos","R","R","TEX","OF"
"1358","gonzc002","Gonzalez","Chi Chi","R","R","TEX","P"
"1359","grifa002","Griffin","A.J.","R","R","TEX","P"
"1360","hamec001","Hamels","Cole","L","L","TEX","P"
"1361","harrl002","Harrell","Lucas","B","R","TEX","P"
"1362","holab001","Holaday","Bryan","R","R","TEX","C"
"1363","holld003","Holland","Derek","B","L","TEX","P"
"1364","hoyij001","Hoying","Jared","L","R","TEX","OF"
"1365","jackl001","Jackson","Luke","R","R","TEX","P"
"1366","jeffj001","Jeffress","Jeremy","R","R","TEX","P"
"1367","kelak001","Kela","Keone","R","R","TEX","P "
"1368","kleip001","Klein","Phil","R","R","TEX","P"
"1369","leclj001","Leclerc","Jose","R","R","TEX","P"
"1370","lewic001","Lewis","Colby","R","R","TEX","P"
"1371","lohsk001","Lohse","Kyle","R","R","TEX","P"
"1372","lucrj001","Lucroy","Jonathan","R","R","TEX","C"
"1373","martn002","Martinez","Nick","L","R","TEX","P"
"1374","mazan001","Mazara","Nomar","L","L","TEX","OF"
"1375","mendy001","Mendez","Yohander","L","L","TEX","P"
"1376","morem001","Moreland","Mitch","L","L","TEX","1B"
"1377","nichb001","Nicholas","Brett","L","R","TEX","C"
"1378","odorr001","Odor","Rougned","L","R","TEX","2B"
"1379","perem004","Perez","Martin","L","L","TEX","P "
"1380","profj001","Profar","Jurickson","B","R","TEX","2B"
"1381","ramoc001","Ramos","Cesar","L","L","TEX","P"
"1382","ranaa001","Ranaudo","Anthony","R","R","TEX","P"
"1383","rothm001","Roth","Michael","L","L","TEX","P"
"1384","rua-r001","Rua","Ryan","R","R","TEX","OF"
"1385","ruggj001","Ruggiano","Justin","R","R","TEX","OF"
"1386","schet001","Scheppers","Tanner","R","R","TEX","P"
"1387","stubd001","Stubbs","Drew","R","R","TEX","OF"
"1388","tolls002","Tolleson","Shawn","R","R","TEX","P"
"1389","wilht001","Wilhelmsen","Tom","R","R","TEX","P"
"1390","wilsb002","Wilson","Bobby","R","R","TEX","C"
"1391","antod001","Antolin","Dustin","R","R","TOR","P"
"1392","barnd001","Barney","Darwin","R","R","TOR","2B"
"1393","barnd002","Barnes","Danny","L","R","TOR","P"
"1394","biagj001","Biagini","Joe","R","R","TOR","P"
"1395","bautj002","Bautista","Jose","R","R","TOR","OF"
"1396","benoj001","Benoit","Joaquin","R","R","TOR","P"
"1397","burna003","Burns","Andy","R","R","TOR","3B"
"1398","carre001","Carrera","Ezequiel","L","L","TOR","OF"
"1399","cecib001","Cecil","Brett","R","L","TOR","P "
"1400","cecid001","Ceciliani","Darrell","L","L","TOR","OF"
"1401","chavj001","Chavez","Jesse","R","R","TOR","P"
"1402","colac001","Colabello","Chris","R","R","TOR","OF"
"1403","dermm001","Dermody","Matt","R","L","TOR","P"
"1404","diams001","Diamond","Scott","L","L","TOR","P"
"1405","dickr001","Dickey","R.A.","R","R","TOR","P"
"1406","domim001","Dominguez","Matt","R","R","TOR","3B"
"1407","donaj001","Donaldson","Josh","R","R","TOR","3B"
"1408","encae001","Encarnacion","Edwin","R","R","TOR","DH"
"1409","estrm001","Estrada","Marco","R","R","TOR","P "
"1410","felds001","Feldman","Scott","L","R","TOR","P"
"1411","floyg001","Floyd","Gavin","R","R","TOR","P"
"1412","giroc001","Girodo","Chad","L","L","TOR","P"
"1413","goinr001","Goins","Ryan","L","R","TOR","2B"
"1414","grilj001","Grilli","Jason","R","R","TOR","P"
"1415","happj001","Happ","J.A.","L","L","TOR","P"
"1416","hutcd001","Hutchison","Drew","L","R","TOR","P"
"1417","lakej001","Lake","Junior","R","R","TOR","OF"
"1418","leona001","Leon","Arnold","R","R","TOR","P "
"1419","lirif001","Liriano","Francisco","L","L","TOR","P"
"1420","loupa001","Loup","Aaron","L","L","TOR","P"
"1421","martr004","Martin","Russell","R","R","TOR","C "
"1422","moraf001","Morales","Franklin","L","L","TOR","P"
"1423","navad001","Navarro","Dioner","B","R","TOR","C"
"1424","osunr001","Osuna","Roberto","R","R","TOR","P"
"1425","parej002","Paredes","Jimmy","B","R","TOR","3B"
"1426","pillk001","Pillar","Kevin","R","R","TOR","OF"
"1427","pompd001","Pompey","Dalton","B","R","TOR","OF"
"1428","sanca006","Sanchez","Aaron","R","R","TOR","P "
"1429","saunm001","Saunders","Michael","L","R","TOR","OF"
"1430","schub001","Schultz","Bo","R","R","TOR","P "
"1431","smoaj001","Smoak","Justin","B","L","TOR","1B"
"1432","stord001","Storen","Drew","B","R","TOR","P"
"1433","strom001","Stroman","Marcus","R","R","TOR","P"
"1434","teper001","Tepera","Ryan","R","R","TOR","P "
"1435","tholj001","Thole","Josh","L","R","TOR","C "
"1436","travd001","Travis","Devon","R","R","TOR","2B"
"1437","tulot001","Tulowitzki","Troy","R","R","TOR","SS"
"1438","uptob001","Upton","Melvin","R","R","TOR","OF"
"1439","vendp001","Venditte","Pat","B","L","TOR","P"
"1440","belim001","Belisle","Matt","R","R","WAS","P"
"1441","burns001","Burnett","Sean","L","L","WAS","P"
