"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"971","mcdoj003","McDonald","John","R","R","PHI","SS"
"972","minez001","Miner","Zach","R","R","PHI","P"
"973","nix-l001","Nix","Laynce","L","L","PHI","OF"
"974","orr-p001","Orr","Pete","L","R","PHI","SS"
"975","papej001","Papelbon","Jonathan","R","R","PHI","P"
"976","pettj001","Pettibone","Jonathan","L","R","PHI","P"
"977","quinh001","Quintero","Humberto","R","R","PHI","C"
"978","ramij002","Ramirez","J.C.","R","R","PHI","P"
"979","reveb001","Revere","Ben","L","R","PHI","OF"
"980","roblm001","Robles","Mauricio","L","L","PHI","P"
"981","rollj001","Rollins","Jimmy","B","R","PHI","SS"
"982","roseb003","Rosenberg","B.J.","R","R","PHI","P"
"983","ruf-d001","Ruf","Darin","R","R","PHI","1B"
"984","ruizc001","Ruiz","Carlos","R","R","PHI","C"
"985","ruppc001","Rupp","Cameron","R","R","PHI","C"
"986","savej001","Savery","Joe","L","L","PHI","P"
"987","stutm001","Stutes","Michael","R","R","PHI","P"
"988","susds001","Susdorf","Steve","L","L","PHI","OF"
"989","utlec001","Utley","Chase","L","R","PHI","2B"
"990","valdr002","Valdes","Raul","L","L","PHI","P"
"991","wellc001","Wells","Casper","R","R","PHI","OF"
"992","yound003","Young","Delmon","R","R","PHI","OF"
"993","younm003","Young","Michael","R","R","PHI","SS"
"994","alvap001","Alvarez","Pedro","L","R","PIT","3B"
"995","barmc001","Barmes","Clint","R","R","PIT","SS"
"996","blacv001","Black","Vic","R","R","PIT","P"
"997","buckj001","Buck","John","R","R","PIT","C"
"998","burna001","Burnett","A.J.","R","R","PIT","P"
"999","byrdm001","Byrd","Marlon","R","R","PIT","OF"
"1000","coleg001","Cole","Gerrit","R","R","PIT","P"
"1001","contj002","Contreras","Jose","R","R","PIT","P"
"1002","cumpb001","Cumpton","Brandon","R","R","PIT","P"
"1003","farnk001","Farnsworth","Kyle","R","R","PIT","P"
"1004","gomej002","Gomez","Jeanmar","R","R","PIT","P"
"1005","grilj001","Grilli","Jason","R","R","PIT","P"
"1006","harrj002","Harrison","Josh","R","R","PIT","3B"
"1007","hughj001","Hughes","Jared","R","R","PIT","P"
"1008","ingeb001","Inge","Brandon","R","R","PIT","3B"
"1009","irwip001","Irwin","Phil","R","R","PIT","P"
"1010","johnk004","Johnson","Kris","L","L","PIT","P"
"1011","joneg002","Jones","Garrett","L","L","PIT","1B"
"1012","lamba001","Lambo","Andrew","L","L","PIT","OF"
"1013","leroc001","Leroux","Christopher","L","R","PIT","P"
"1014","lirif001","Liriano","Francisco","L","L","PIT","P"
"1015","lockj001","Locke","Jeff","L","L","PIT","P"
"1016","martr004","Martin","Russell","R","R","PIT","C"
"1017","marts002","Marte","Starling","R","R","PIT","OF"
"1018","mazzv001","Mazzaro","Vin","R","R","PIT","P"
"1019","mccua001","McCutchen","Andrew","R","R","PIT","OF"
"1020","mcdoj004","McDonald","James","L","R","PIT","P"
"1021","mcdoj003","McDonald","John","R","R","PIT","SS"
"1022","mckem001","McKenry","Michael","R","R","PIT","C"
"1023","melam001","Melancon","Mark","R","R","PIT","P"
"1024","mercj002","Mercer","Jordy","R","R","PIT","2B"
"1025","mornj001","Morneau","Justin","L","R","PIT","1B"
"1026","morrb002","Morris","Bryan","L","R","PIT","P"
"1027","mortc002","Morton","Charlie","R","R","PIT","P"
"1028","pie-f001","Pie","Felix","L","L","PIT","OF"
"1029","pimes001","Pimentel","Stolmy","R","R","PIT","P"
"1030","presa001","Presley","Alex","L","L","PIT","OF"
"1031","reidr001","Reid","Ryan","L","R","PIT","P"
"1032","rodrw002","Rodriguez","Wandy","B","L","PIT","P"
"1033","sancg001","Sanchez","Gaby","R","R","PIT","1B"
"1034","sancj002","Sanchez","Jonathan","L","L","PIT","P"
"1035","sanct001","Sanchez","Tony","R","R","PIT","C"
"1036","snidt001","Snider","Travis","L","L","PIT","OF"
"1037","tabaj002","Tabata","Jose","R","R","PIT","OF"
"1038","walkn001","Walker","Neil","B","R","PIT","3B"
"1039","watst001","Watson","Tony","L","L","PIT","P"
"1040","welkd001","Welker","Duke","L","R","PIT","P"
"1041","wilsj004","Wilson","Justin","L","L","PIT","P"
"1042","zagum001","Zagurski","Mike","L","L","PIT","P"
"1043","alony001","Alonso","Yonder","L","R","SDN","1B"
"1044","amara001","Amarista","Alexi","L","R","SDN","2B"
"1045","bakej002","Baker","John","L","R","SDN","C"
"1046","bassa001","Bass","Anthony","R","R","SDN","P"
"1047","blank002","Blanks","Kyle","R","R","SDN","1B"
"1048","boxbb001","Boxberger","Brad","R","R","SDN","P"
"1049","bracb001","Brach","Brad","R","R","SDN","P"
"1050","cabre001","Cabrera","Everth","B","R","SDN","2B"
"1051","casha001","Cashner","Andrew","R","R","SDN","P"
"1052","ceder002","Cedeno","Ronny","R","R","SDN","SS"
"1053","cirip001","Ciriaco","Pedro","R","R","SDN","SS"
"1054","deckj001","Decker","Jaff","L","L","SDN","OF"
"1055","denoc001","Denorfia","Chris","R","R","SDN","OF"
"1056","erlir001","Erlin","Robbie","R","L","SDN","P"
"1057","forsl001","Forsythe","Logan","R","R","SDN","2B"
"1058","fuenr001","Fuentes","Reymond","L","L","SDN","OF"
"1059","grany001","Grandal","Yasmani","B","R","SDN","C"
"1060","gregl001","Gregerson","Luke","L","R","SDN","P"
"1061","guzmj005","Guzman","Jesus","R","R","SDN","1B"
"1062","gyorj001","Gyorko","Jedd","R","R","SDN","3B"
"1063","headc001","Headley","Chase","B","R","SDN","3B"
"1064","hundn001","Hundley","Nick","R","R","SDN","C"
"1065","hynec001","Hynes","Colt","L","L","SDN","P"
"1066","kenni001","Kennedy","Ian","R","R","SDN","P"
"1067","kotsm001","Kotsay","Mark","L","L","SDN","OF"
"1068","laynt001","Layne","Tom","L","L","SDN","P"
"1069","marqj001","Marquis","Jason","L","R","SDN","P"
"1070","maybc001","Maybin","Cameron","R","R","SDN","OF"
"1071","medit001","Medica","Tommy","R","R","SDN","1B"
"1072","mikom001","Mikolas","Miles","R","R","SDN","P"
"1073","osuls001","O'Sullivan","Sean","R","R","SDN","P"
"1074","quenc001","Quentin","Carlos","R","R","SDN","OF"
"1075","ransc001","Ransom","Cody","R","R","SDN","3B"
"1076","richc002","Richard","Clayton","L","L","SDN","P"
"1077","river003","Rivera","Rene","R","R","SDN","C"
"1078","robic002","Robinson","Chris","R","R","SDN","C"
"1079","rosst001","Ross","Tyson","R","R","SDN","P"
"1080","smitb005","Smith","Burch","R","R","SDN","P"
"1081","staut001","Stauffer","Tim","R","R","SDN","P"
"1082","streh001","Street","Huston","R","R","SDN","P"
"1083","stule002","Stults","Eric","L","L","SDN","P"
"1084","thatj001","Thatcher","Joe","L","L","SDN","P"
"1085","thayd001","Thayer","Dale","R","R","SDN","P"
"1086","venaw001","Venable","Will","L","L","SDN","OF"
"1087","vincn001","Vincent","Nick","R","R","SDN","P"
"1088","volqe001","Volquez","Edinson","R","R","SDN","P"
"1089","webet001","Weber","Thad","R","R","SDN","P"
"1090","ackld001","Ackley","Dustin","L","R","SEA","2B"
"1091","almoa001","Almonte","Abraham","B","R","SEA","OF"
"1092","andir001","Andino","Robert","R","R","SEA","SS"
"1093","bantb001","Bantz","Brandon","R","R","SEA","C"
"1094","bay-j001","Bay","Jason","R","R","SEA","OF"
"1095","beavb001","Beavan","Blake","R","R","SEA","P"
"1096","blanh001","Blanco","Henry","R","R","SEA","C"
"1097","bondj001","Bonderman","Jeremy","R","R","SEA","P"
"1098","cappc001","Capps","Carter","R","R","SEA","P"
"1099","chave002","Chavez","Endy","L","L","SEA","OF"
"1100","farqd001","Farquhar","Danny","R","R","SEA","P"
"1101","frann001","Franklin","Nick","B","R","SEA","2B"
"1102","furbc001","Furbush","Charlie","L","L","SEA","P"
"1103","gutif001","Gutierrez","Franklin","R","R","SEA","OF"
"1104","haraa001","Harang","Aaron","R","R","SEA","P"
"1105","hernf002","Hernandez","Felix","R","R","SEA","P"
"1106","ibanr001","Ibanez","Raul","L","R","SEA","OF"
"1107","iwakh001","Iwakuma","Hisashi","R","R","SEA","P"
"1108","lafrb001","LaFromboise","Bobby","L","L","SEA","P"
"1109","lidda001","Liddi","Alex","R","R","SEA","3B"
"1110","loe-k001","Loe","Kameron","R","R","SEA","P"
"1111","luetl001","Luetge","Lucas","L","L","SEA","P"
"1112","maurb001","Maurer","Brandon","R","R","SEA","P"
"1113","mediy001","Medina","Yoervis","R","R","SEA","P"
"1114","millb002","Miller","Brad","L","R","SEA","SS"
"1115","montj003","Montero","Jesus","R","R","SEA","C"
"1116","morak001","Morales","Kendrys","B","R","SEA","1B"
"1117","morsm001","Morse","Michael","R","R","SEA","OF"
"1118","noesh001","Noesi","Hector","R","R","SEA","P"
"1119","paxtj001","Paxton","James","L","L","SEA","P"
"1120","peguc001","Peguero","Carlos","L","L","SEA","OF"
"1121","pereo002","Perez","Oliver","L","L","SEA","P"
"1122","pryos001","Pryor","Stephen","R","R","SEA","P"
"1123","quinh001","Quintero","Humberto","R","R","SEA","C"
"1124","ramie004","Ramirez","Erasmo","R","R","SEA","P"
"1125","ruffc001","Ruffin","Chance","R","R","SEA","P"
"1126","ryanb002","Ryan","Brendan","R","R","SEA","SS"
"1127","saunj001","Saunders","Joe","L","L","SEA","P"
"1128","saunm001","Saunders","Michael","L","R","SEA","OF"
"1129","seagk001","Seager","Kyle","L","R","SEA","2B"
"1130","shopk001","Shoppach","Kelly","R","R","SEA","C"
"1131","smoaj001","Smoak","Justin","B","L","SEA","1B"
"1132","sucrj001","Sucre","Jesus","R","R","SEA","C"
"1133","triuc001","Triunfel","Carlos","R","R","SEA","SS"
"1134","walkt004","Walker","Taijuan","R","R","SEA","P"
"1135","wilht001","Wilhelmsen","Tom","R","R","SEA","P"
"1136","zunim001","Zunino","Mike","R","R","SEA","C"
"1137","abret001","Abreu","Tony","B","R","SFN","3B"
"1138","adrie001","Adrianza","Ehire","B","R","SFN","SS"
"1139","affej001","Affeldt","Jeremy","L","L","SFN","P"
"1140","ariaj001","Arias","Joaquin","R","R","SFN","SS"
"1141","beltb001","Belt","Brandon","L","L","SFN","1B"
"1142","blang001","Blanco","Gregor","L","L","SFN","OF"
"1143","bumgm001","Bumgarner","Madison","R","L","SFN","P"
"1144","cainm001","Cain","Matt","R","R","SFN","P"
"1145","dunnj001","Dunning","Jake","R","R","SFN","P"
"1146","garcj002","Casilla","Santiago","R","R","SFN","P"
"1147","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1148","franj004","Francoeur","Jeff","R","R","SFN","OF"
"1149","gaudc001","Gaudin","Chad","R","R","SFN","P"
"1150","gillc002","Gillespie","Cole","R","R","SFN","OF"
"1151","hembh001","Hembree","Heath","R","R","SFN","P"
"1152","kickm001","Kickham","Mike","L","L","SFN","P"
"1153","kiesr001","Kieschnick","Roger","L","R","SFN","OF"
"1154","kontg001","Kontos","George","R","R","SFN","P"
"1155","linct001","Lincecum","Tim","L","R","SFN","P"
"1156","lopej002","Lopez","Javier","L","L","SFN","P"
"1157","machj002","Machi","Jean","R","R","SFN","P"
"1158","mijaj001","Mijares","Jose","L","L","SFN","P"
"1159","moscg001","Moscoso","Guillermo","R","R","SFN","P"
"1160","monej001","Monell","Johnny","L","R","SFN","C"
"1161","noonn001","Noonan","Nick","L","R","SFN","SS"
"1162","pagaa001","Pagan","Angel","B","R","SFN","CF"
"1163","peguf001","Peguero","Francisco","R","R","SFN","OF"
"1164","pench001","Pence","Hunter","R","R","SFN","OF"
"1165","perej002","Perez","Juan","R","R","SFN","OF"
"1166","petiy001","Petit","Yusmeiro","R","R","SFN","P"
"1167","pillb001","Pill","Brett","R","R","SFN","1B"
"1168","poseb001","Posey","Buster","R","R","SFN","C"
"1169","quirg001","Quiroz","Guillermo","R","R","SFN","C"
"1170","ramir003","Ramirez","Ramon S.","R","R","SFN","P"
"1171","romos001","Romo","Sergio","R","R","SFN","P"
"1172","rosas001","Rosario","Sandy","R","R","SFN","P"
"1173","sanch002","Sanchez","Hector","B","R","SFN","C"
"1174","sandp001","Sandoval","Pablo","B","R","SFN","3B"
"1175","scutm001","Scutaro","Marco","R","R","SFN","SS"
"1176","surke001","Surkamp","Eric","L","L","SFN","P"
"1177","tanak001","Tanaka","Kensuke","L","R","SFN","2B"
"1178","torra001","Torres","Andres","B","R","SFN","OF"
"1179","voger001","Vogelsong","Ryan","R","R","SFN","P"
"1180","zitob001","Zito","Barry","L","L","SFN","P"
"1181","adamm002","Adams","Matt","L","R","SLN","1B"
"1182","axfoj001","Axford","John","R","R","SLN","P"
"1183","beltc001","Beltran","Carlos","B","R","SLN","CF"
"1184","blazm001","Blazek","Michael","R","R","SLN","P"
"1185","boggm001","Boggs","Mitchell","R","R","SLN","P"
"1186","butlk001","Butler","Keith","R","R","SLN","P"
"1187","carpm002","Carpenter","Matt","L","R","SLN","3B"
"1188","chama002","Chambers","Adron","L","L","SLN","OF"
"1189","choar001","Choate","Randy","L","L","SLN","P"
"1190","cletm001","Cleto","Maikel","R","R","SLN","P"
"1191","craia001","Craig","Allen","R","R","SLN","OF"
"1192","cruzt002","Cruz","Tony","R","R","SLN","C"
"1193","curtj002","Curtis","Jermaine","R","R","SLN","3B"
"1194","descd001","Descalso","Daniel","L","R","SLN","2B"
"1195","frees001","Freeman","Sam","R","L","SLN","P"
"1196","freed001","Freese","David","R","R","SLN","3B"
"1197","garcj004","Garcia","Jaime","L","L","SLN","P"
"1198","gastj001","Gast","John","L","L","SLN","P"
"1199","hollm001","Holliday","Matt","R","R","SLN","OF"
"1200","jackr005","Jackson","Ryan","R","R","SLN","SS"
"1201","jay-j001","Jay","Jon","L","L","SLN","OF"
"1202","johnr009","Johnson","Rob","R","R","SLN","C"
"1203","kellj001","Kelly","Joe","R","R","SLN","P"
"1204","kozmp001","Kozma","Peter","R","R","SLN","SS"
"1205","lynnl001","Lynn","Lance","R","R","SLN","P"
"1206","lyont001","Lyons","Tyler","B","L","SLN","P"
"1207","manes001","Maness","Seth","R","R","SLN","P"
"1208","martv002","Marte","Victor","R","R","SLN","P"
"1209","martc006","Martinez","Carlos","R","R","SLN","P"
"1210","mills001","Miller","Shelby","R","R","SLN","P"
"1211","moliy001","Molina","Yadier","R","R","SLN","C"
"1212","mujie001","Mujica","Edward","R","R","SLN","P"
"1213","perea002","Perez","Audry","R","R","SLN","C"
"1214","peteb002","Peterson","Brock","R","R","SLN","1B"
"1215","robis001","Robinson","Shane","R","R","SLN","OF"
"1216","roset001","Rosenthal","Trevor","R","R","SLN","P"
"1217","rzepm001","Rzepczynski","Marc","L","L","SLN","P"
"1218","salaf001","Salas","Fernando","R","R","SLN","P"
"1219","siegk001","Siegrist","Kevin","L","L","SLN","P"
"1220","wachm001","Wacha","Michael","R","R","SLN","P"
"1221","waina001","Wainwright","Adam","R","R","SLN","P"
"1222","westj001","Westbrook","Jake","R","R","SLN","P"
"1223","wiggt001","Wigginton","Ty","R","R","SLN","3B"
"1224","wongk001","Wong","Kolten","L","R","SLN","2B"
"1225","archc001","Archer","Chris","R","R","TBA","P"
"1226","beckt001","Beckham","Tim","R","R","TBA","SS"
"1227","belij001","Beliveau","Jeff","L","L","TBA","P"
"1228","bourj001","Bourgeois","Jason","R","R","TBA","2B"
"1229","cobba001","Cobb","Alex","R","R","TBA","P"
"1230","coloa001","Colome","Alex","R","R","TBA","P"
"1231","dejed001","DeJesus","David","L","L","TBA","CF"
"1232","duncs001","Duncan","Shelley","R","R","TBA","OF"
"1233","escoy001","Escobar","Yunel","R","R","TBA","SS"
"1234","farnk001","Farnsworth","Kyle","R","R","TBA","P"
"1235","fulds001","Fuld","Sam","L","L","TBA","OF"
"1236","gimec001","Gimenez","Chris","R","R","TBA","C"
"1237","gomeb001","Gomes","Brandon","R","R","TBA","P"
"1238","guzmf001","Guzman","Freddy","B","R","TBA","OF"
"1239","hellj001","Hellickson","Jeremy","R","R","TBA","P"
"1240","carmf001","Hernandez","Roberto","R","R","TBA","P"
"1241","jennd002","Jennings","Desmond","R","R","TBA","OF"
"1242","johnk003","Johnson","Kelly","L","R","TBA","OF"
"1243","joycm001","Joyce","Matthew","L","R","TBA","OF"
"1244","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
"1245","lobaj001","Lobaton","Jose","B","R","TBA","C"
"1246","lonej001","Loney","James","L","L","TBA","1B"
"1247","longe001","Longoria","Evan","R","R","TBA","3B"
"1248","luekj001","Lueke","Josh","R","R","TBA","P"
"1249","mcgej001","McGee","Jake","L","L","TBA","P"
"1250","molij001","Molina","Jose","R","R","TBA","C"
"1251","moorm003","Moore","Matt","L","L","TBA","P"
"1252","myerw001","Myers","Wil","R","R","TBA","OF"
"1253","odorj001","Odorizzi","Jake","R","R","TBA","P"
"1254","peraj002","Peralta","Joel","R","R","TBA","P"
"1255","pricd001","Price","David","L","L","TBA","P"
"1256","ramoc001","Ramos","Cesar","L","L","TBA","P"
"1257","rober002","Roberts","Ryan","R","R","TBA","2B"
"1258","rodnf001","Rodney","Fernando","R","R","TBA","P"
"1259","rodrs002","Rodriguez","Sean","R","R","TBA","2B"
"1260","romee002","Romero","Enny","L","L","TBA","P"
"1261","scotl001","Scott","Luke","L","R","TBA","OF"
"1262","torra002","Torres","Alexander","L","L","TBA","P"
"1263","wrigj001","Wright","Jamey","R","R","TBA","P"
"1264","wrigw001","Wright","Wesley","R","L","TBA","P"
"1265","yound003","Young","Delmon","R","R","TBA","OF"
"1266","zobrb001","Zobrist","Ben","B","R","TBA","OF"
"1267","adduj002","Adduci","Jim","L","L","TEX","OF"
"1268","andre001","Andrus","Elvis","R","R","TEX","SS"
"1269","bakej001","Baker","Jeff","R","R","TEX","2B"
"1270","belta001","Beltre","Adrian","R","R","TEX","3B"
"1271","belte002","Beltre","Engel","L","L","TEX","OF"
"1272","berkl001","Berkman","Lance","B","L","TEX","OF"
"1273","blact001","Blackley","Travis","L","L","TEX","P"
"1274","borbj001","Borbon","Julio","L","L","TEX","OF"
"1275","burnc001","Burns","Cory","R","R","TEX","P"
"1276","butlj002","Butler","Joey","R","R","TEX","OF"
"1277","chirr001","Chirinos","Robinson","R","R","TEX","C"
"1278","cottn001","Cotts","Neal","L","L","TEX","P"
"1279","cruzn002","Cruz","Nelson","R","R","TEX","OF"
"1280","darvy001","Darvish","Yu","R","R","TEX","P"
"1281","felin001","Feliz","Neftali","R","R","TEX","P"
"1282","fontw001","Font","Wilmer","R","R","TEX","P"
"1283","frasj002","Frasor","Jason","R","R","TEX","P"
"1284","garcl004","Garcia","Leury","B","R","TEX","SS"
"1285","garzm001","Garza","Matt","R","R","TEX","P"
"1286","gentc001","Gentry","Craig","R","R","TEX","OF"
"1287","grimj002","Grimm","Justin","R","R","TEX","P"
"1288","harrm001","Harrison","Matt","L","L","TEX","P"
"1289","holld003","Holland","Derek","B","L","TEX","P"
"1290","kinsi001","Kinsler","Ian","R","R","TEX","SS"
"1291","kirkm001","Kirkman","Michael","L","L","TEX","P"
"1292","lindj004","Lindblom","Josh","R","R","TEX","P"
"1293","lowed001","Lowe","Derek","R","R","TEX","P"
"1294","martl004","Martin","Leonys","L","R","TEX","OF"
"1295","mcclk001","McClellan","Kyle","R","R","TEX","P"
"1296","mcguc001","McGuiness","Chris","L","L","TEX","1B"
"1297","morem001","Moreland","Mitch","L","L","TEX","OF"
"1298","murpd005","Murphy","David","L","L","TEX","OF"
"1299","nathj001","Nathan","Joe","R","R","TEX","P"
"1300","ogana001","Ogando","Alexi","R","R","TEX","P"
"1301","ortij004","Ortiz","Joe","L","L","TEX","P"
"1302","perem004","Perez","Martin","L","L","TEX","P"
"1303","piera001","Pierzynski","A.J.","L","R","TEX","C"
"1304","profj001","Profar","Jurickson","B","R","TEX","SS"
"1305","riosa002","Rios","Alex","R","R","TEX","OF"
"1306","rosaa001","Rosales","Adam","R","R","TEX","1B"
"1307","rossr002","Ross","Robbie","L","L","TEX","P"
"1308","schet001","Scheppers","Tanner","R","R","TEX","P"
"1309","sorij001","Soria","Joakim","R","R","TEX","P"
"1310","sotog001","Soto","Geovany","R","R","TEX","C"
"1311","tepen001","Tepesch","Nick","R","R","TEX","P"
"1312","wolfr002","Wolf","Ross","R","R","TEX","P"
"1313","arenj001","Arencibia","J.P.","R","R","TOR","P"
"1314","bautj002","Bautista","Jose","R","R","TOR","3B"
"1315","blanh001","Blanco","Henry","R","R","TOR","C"
"1316","bonie001","Bonifacio","Emilio","B","R","TOR","2B"
"1317","buehm001","Buehrle","Mark","L","L","TOR","P"
"1318","bushd001","Bush","Dave","R","R","TOR","P"
"1319","cabrm002","Cabrera","Melky","B","L","TOR","OF"
"1320","cecib001","Cecil","Brett","R","L","TOR","P"
"1321","davir003","Davis","Rajai","R","R","TOR","OF"
"1322","delas001","Delabar","Steve","R","R","TOR","P"
"1323","derom001","DeRosa","Mark","R","R","TOR","SS"
"1324","dickr001","Dickey","R.A.","R","R","TOR","P"
"1325","drabk001","Drabek","Kyle","R","R","TOR","P"
"1326","encae001","Encarnacion","Edwin","R","R","TOR","3B"
"1327","germj001","Germano","Justin","R","R","TOR","P"
"1328","goinr001","Goins","Ryan","L","R","TOR","SS"
"1329","gonze001","Gonzalez","Edgar","R","R","TOR","P"
"1330","gosea001","Gose","Anthony","L","L","TOR","OF"
"1331","happj001","Happ","J.A.","L","L","TOR","P"
"1332","iztum001","Izturis","Maicer","B","R","TOR","SS"
"1333","jansc001","Janssen","Casey","R","R","TOR","P"
"1334","jeffj001","Jeffress","Jeremy","R","R","TOR","P"
"1335","jenkc001","Jenkins","Chad","R","R","TOR","P"
"1336","johnj009","Johnson","Josh","L","R","TOR","P"
"1337","kawam001","Kawasaki","Munenori","L","R","TOR","SS"
"1338","laffa001","Laffey","Aaron","L","L","TOR","P"
"1339","langr002","Langerhans","Ryan","L","L","TOR","OF"
"1340","laroa002","LaRoche","Andy","R","R","TOR","3B"
"1341","lawrb002","Lawrie","Brett","R","R","TOR","3B"
"1342","lincb001","Lincoln","Brad","L","R","TOR","P"
"1343","linda001","Lind","Adam","L","L","TOR","OF"
"1344","loupa001","Loup","Aaron","L","L","TOR","P"
"1345","mcgod001","McGowan","Dustin","R","R","TOR","P"
"1346","morrb001","Morrow","Brandon","R","R","TOR","P"
"1347","nickm001","Nickeas","Mike","R","R","TOR","C"
"1348","nolis001","Nolin","Sean","L","L","TOR","P"
"1349","olivd001","Oliver","Darren","R","L","TOR","P"
"1350","ortir002","Ortiz","Ramon","R","R","TOR","P"
"1351","perej001","Perez","Juan","R","L","TOR","P"
"1352","perel001","Perez","Luis","L","L","TOR","P"
"1353","pillk001","Pillar","Kevin","R","R","TOR","OF"
"1354","rasmc001","Rasmus","Colby","L","L","TOR","OF"
"1355","redmt002","Redmond","Todd","R","R","TOR","P"
"1356","reyej001","Reyes","Jose","B","R","TOR","SS"
"1357","rogee002","Rogers","Esmil","R","R","TOR","P"
"1358","romer002","Romero","Ricky","R","L","TOR","P"
"1359","sants001","Santos","Sergio","R","R","TOR","P"
"1360","sierm001","Sierra","Moises","R","R","TOR","OF"
"1361","storm001","Storey","Mickey","R","R","TOR","P"
"1362","tholj001","Thole","Josh","L","R","TOR","C"
"1363","wagnn001","Wagner","Neil","R","R","TOR","P"
"1364","wangc001","Wang","Chien-Ming","R","R","TOR","P"
"1365","webet001","Weber","Thad","R","R","TOR","P"
"1366","abadf001","Abad","Fernando","L","L","WAS","P"
"1367","bernr001","Bernadina","Roger","L","L","WAS","OF"
"1368","browc003","Brown","Corey","L","L","WAS","OF"
"1369","cedex001","Cedeno","Xavier","L","L","WAS","P"
"1370","clipt001","Clippard","Tyler","R","R","WAS","P"
"1371","davie002","Davis","Erik","R","R","WAS","P"
"1372","dejed001","DeJesus","David","L","L","WAS","CF"
"1373","desmi001","Desmond","Ian","R","R","WAS","SS"
"1374","detwr001","Detwiler","Ross","R","L","WAS","P"
"1375","dukez001","Duke","Zach","L","L","WAS","P"
"1376","espid001","Espinosa","Danny","B","R","WAS","SS"
"1377","gonzg003","Gonzalez","Gio","R","L","WAS","P"
"1378","hairs001","Hairston","Scott","R","R","WAS","2B"
"1379","hared001","Haren","Dan","R","R","WAS","P"
"1380","harpb003","Harper","Bryce","L","R","WAS","OF"
"1381","jordt001","Jordan","Taylor","R","R","WAS","P"
"1382","karnn001","Karns","Nathan","R","R","WAS","P"
"1383","kobej001","Kobernus","Jeff","R","R","WAS","2B"
"1384","kroli001","Krol","Ian","L","L","WAS","P"
"1385","laroa001","LaRoche","Adam","L","L","WAS","1B"
"1386","leons001","Leon","Sandy","B","R","WAS","C"
"1387","lombs002","Lombardozzi","Steve","B","R","WAS","2B"
"1388","marrc001","Marrero","Chris","R","R","WAS","1B"
"1389","mattr001","Mattheus","Ryan","R","R","WAS","P"
"1390","mayay001","Maya","Yunesky","R","R","WAS","P"
"1391","moort002","Moore","Tyler","R","R","WAS","1B"
"1392","ohler001","Ohlendorf","Ross","R","R","WAS","P"
"1393","peree003","Perez","Eury","R","R","WAS","OF"
"1394","ramow001","Ramos","Wilson","R","R","WAS","C"
"1395","renda001","Rendon","Anthony","R","R","WAS","3B"
"1396","roart001","Roark","Tanner","R","R","WAS","P"
"1397","rodrh002","Rodriguez","Henry","R","R","WAS","P"
"1398","solaj002","Solano","Jhonatan","R","R","WAS","C"
"1399","sorir001","Soriano","Rafael","R","R","WAS","P"
"1400","spand001","Span","Denard","L","L","WAS","OF"
"1401","stamc001","Stammen","Craig","R","R","WAS","P"
"1402","stord001","Storen","Drew","B","R","WAS","P"
"1403","stras001","Strasburg","Stephen","R","R","WAS","P"
"1404","suzuk001","Suzuki","Kurt","R","R","WAS","C"
"1405","tracc001","Tracy","Chad","L","R","WAS","3B"
"1406","waltz001","Walters","Zach","B","R","WAS","SS"
"1407","wertj001","Werth","Jayson","R","R","WAS","OF"
"1408","zimmj003","Zimmermann","Jordan","R","R","WAS","P"
"1409","zimmr001","Zimmerman","Ryan","R","R","WAS","3B"
